open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
37.13,38.05,38.1,37.07,41682.0,161084928.0,39.05,38.65,39.44,37.05,61125.0,243234256.0,38.12642857142857
8.17,8.18,8.29,8.1,14549.0,12074056.0,8.25,8.21,8.28,8.08,16307.0,13518890.0,8.337857142857144
23.41,23.45,23.61,23.33,12873.0,30195568.0,23.6,23.46,23.6,23.16,18602.0,43372088.0,23.96142857142857
8.89,8.92,9.08,8.7,49612.0,44057980.0,9.07,9.0,9.09,8.68,73960.0,66399152.0,8.180714285714286
5.32,5.35,5.43,5.21,116048.0,64263228.0,5.43,5.38,5.45,5.19,140256.0,77834416.0,5.4678571428571425
14.5,14.6,14.7,14.41,33950.0,50538444.0,14.7,14.64,14.85,14.3,42909.0,64229020.0,15.27285714285714
6.95,7.03,7.06,6.92,15388.0,10787316.0,7.11,7.05,7.11,6.88,16822.0,11765408.0,6.9242857142857135
10.2,10.25,10.37,10.11,22567.0,78539864.0,10.37,10.32,10.76,10.02,40874.0,145234784.0,10.66
14.11,14.13,14.26,14.08,13840.0,50880812.0,14.21,14.19,14.36,13.99,19458.0,71836160.0,13.593571428571428
12.38,12.41,12.67,12.34,14999.0,48401924.0,12.58,12.48,12.62,12.22,21871.0,69861736.0,12.632857142857144
13.76,13.82,13.92,13.72,11606.0,41297892.0,13.88,13.85,13.92,13.71,22126.0,78643880.0,12.904285714285711
16.3,16.32,16.36,16.17,51898.0,86061696.0,16.38,16.35,16.46,16.0,84038.0,139467056.0,16.88857142857143
20.8,20.89,21.09,20.65,254102.0,535569408.0,20.94,20.92,21.29,20.36,279260.0,588312000.0,19.452857142857145
8.7,8.71,8.79,8.7,8076.0,7054995.0,8.76,8.73,8.82,8.67,8316.0,7284676.0,8.525
14.44,14.53,14.67,14.44,4521.0,6574883.5,14.63,14.56,14.82,14.42,5765.0,8436013.0,15.584285714285715
6.67,6.78,6.82,6.67,31871.0,21740980.0,6.83,6.82,6.83,6.64,32226.0,22009532.0,6.884285714285714
16.28,16.31,16.57,16.28,28035.0,92559840.0,16.5,16.35,16.6,15.5,49511.0,160140416.0,15.428571428571429
19.58,19.71,19.79,19.36,45018.0,88601984.0,19.8,19.72,20.08,19.2,69789.0,137980240.0,19.197857142857146
19.03,19.04,19.24,19.02,38398.0,73858784.0,19.11,19.1,19.31,18.96,40602.0,78283488.0,20.032857142857143
5.31,5.33,5.38,5.31,17737.0,9580107.0,5.38,5.37,5.4,5.28,30137.0,16276885.0,5.178571428571429
8.57,8.61,8.66,8.54,8530.0,7342870.0,8.64,8.62,8.64,8.41,11203.0,9598858.0,8.295
8.76,8.79,8.9,8.76,35446.0,50612940.0,8.85,8.83,9.16,8.75,56867.0,81961952.0,9.615
4.55,4.59,4.61,4.52,49677.0,22676008.0,4.64,4.61,4.64,4.46,52405.0,23912960.0,4.309285714285714
9.77,9.83,9.96,9.77,9119.0,14351560.0,9.9,9.87,9.96,9.63,21683.0,33983516.0,10.448571428571428
5.11,5.17,5.27,5.11,116605.0,60355372.0,5.22,5.18,5.33,5.07,139616.0,72517448.0,5.197142857142858
7.73,7.77,7.84,7.64,21334.0,16556904.0,7.82,7.81,7.91,7.59,24260.0,18783202.0,7.470714285714285
8.82,8.86,8.89,8.8,14911.0,13181281.0,8.89,8.87,8.93,8.78,17152.0,15181441.0,8.795714285714284
7.82,7.85,7.9,7.79,33571.0,54168984.0,7.92,7.86,7.92,7.75,33681.0,54128880.0,8.04
14.83,14.84,15.13,14.69,14903.0,22206434.0,15.03,14.85,15.33,14.66,19703.0,29356398.0,13.862142857142857
13.55,13.59,13.74,13.51,20227.0,29495326.0,13.64,13.63,13.7,13.42,23614.0,34182308.0,14.173571428571432
10.97,11.0,11.1,10.95,26646.0,30580108.0,11.05,11.03,11.13,10.94,31124.0,35732544.0,10.710000000000003
5.75,5.79,5.94,5.65,163380.0,94644872.0,5.98,5.93,5.98,5.6,286914.0,167884464.0,5.802142857142857
28.15,28.16,28.42,27.88,110691.0,312706784.0,28.34,28.21,28.5,27.85,137728.0,389872096.0,24.465714285714288
4.99,5.1,5.13,4.98,132353.0,67088496.0,5.25,5.15,5.3,4.9,138308.0,71086192.0,5.662857142857144
7.35,7.4,7.44,7.3,21911.0,16134714.0,7.44,7.41,7.46,7.27,24849.0,18350360.0,7.148571428571429
12.42,12.44,12.48,12.36,30056.0,37566156.0,12.52,12.5,12.52,12.29,37030.0,46253608.0,12.717142857142859
29.26,29.35,29.75,29.14,11063.0,32586874.0,29.49,29.38,29.8,28.99,19075.0,55794344.0,29.803571428571427
19.05,19.3,19.87,19.0,10194.0,19701868.0,19.49,19.39,19.58,18.85,10541.0,20179440.0,19.15285714285714
11.14,11.16,11.28,10.99,129128.0,245161216.0,11.24,11.19,11.34,10.98,148167.0,282293696.0,11.319285714285714
7.44,7.47,7.52,7.33,21957.0,57127180.0,7.49,7.48,7.58,7.29,33997.0,88463968.0,7.230714285714285
19.08,19.12,19.3,19.08,5383.0,10311404.0,19.18,19.13,19.34,19.01,5389.0,10325791.0,19.875714285714285
5.47,5.49,5.6,5.46,12937.0,7263619.0,5.59,5.5,5.59,5.38,17842.0,9951811.0,5.38857142857143
11.09,11.15,11.25,10.97,13994.0,25084922.0,11.21,11.16,11.21,10.87,14695.0,26236292.0,10.712857142857143
22.2,22.5,22.58,22.12,34186.0,79329264.0,22.7,22.63,22.74,21.75,103646.0,239765600.0,22.384285714285713
56.78,57.55,57.83,56.66,2691.0,15499161.0,57.99,57.78,58.5,56.13,3742.0,21758034.0,57.36428571428571
33.54,34.22,35.18,33.54,7463.0,25717664.0,34.86,34.3,34.86,33.44,8548.0,29283432.0,33.121428571428574
21.55,21.6,21.95,21.45,2606.0,5660773.0,21.8,21.67,21.8,21.34,4342.0,9411037.0,20.87
17.84,17.97,18.14,17.84,2036.0,6308764.0,18.27,17.98,18.33,17.51,2467.0,7634860.0,17.79071428571429
17.67,17.69,18.12,17.0,26003.0,69295080.0,18.27,18.06,18.47,16.67,34690.0,93927336.0,17.597142857142856
15.8,15.85,16.05,15.8,10325.0,16473664.0,16.08,15.96,16.14,15.75,17492.0,27973332.0,15.416428571428572
17.52,17.8,17.95,17.3,22733.0,40257988.0,17.95,17.84,17.95,17.21,25288.0,44504860.0,17.689285714285713
18.43,19.25,19.25,18.43,86891.0,252249264.0,21.21,19.33,21.21,18.34,270881.0,828368192.0,15.642142857142858
16.17,16.39,16.47,16.13,27327.0,45961528.0,16.46,16.42,16.48,16.11,28982.0,48551064.0,16.61214285714286
8.76,8.89,9.01,8.75,11585.0,10629425.0,9.06,9.04,9.1,8.67,20899.0,19251750.0,8.704285714285714
26.88,26.96,27.15,26.67,18192.0,49028600.0,27.02,27.0,27.14,26.42,21251.0,56965216.0,26.541428571428575
8.47,8.54,8.61,8.47,6566.0,5618019.5,8.57,8.55,8.66,8.4,12927.0,11019709.0,8.322142857142858
26.68,26.84,26.9,26.65,28815.0,78186352.0,26.95,26.94,26.98,26.57,35734.0,97011320.0,26.571428571428573
21.72,21.84,22.23,21.72,11531.0,25610330.0,21.95,21.9,22.2,21.63,15513.0,34462512.0,22.641428571428573
5.75,5.76,5.81,5.75,28746.0,31694468.0,5.78,5.77,5.8,5.73,30740.0,33912836.0,5.734999999999999
13.34,13.42,13.68,13.29,22186.0,68510016.0,13.55,13.51,13.64,13.16,23652.0,72614864.0,14.807857142857141
17.96,17.99,18.45,17.9,4733.0,11280730.0,18.22,18.1,18.31,17.69,5821.0,13793733.0,17.252142857142854
15.56,15.62,15.77,15.5,9489.0,14891539.0,15.76,15.67,15.96,15.49,10415.0,16438273.0,16.029285714285713
19.14,19.25,19.43,19.07,5521.0,10700768.0,19.39,19.27,19.45,18.96,6283.0,12190707.0,17.964285714285715
15.1,15.16,15.34,15.1,7449.0,11383728.0,15.54,15.46,15.68,14.94,7612.0,11778630.0,16.11428571428571
7.29,7.47,7.49,7.09,22060.0,16263796.0,7.51,7.49,7.56,7.02,22176.0,16382575.0,7.480714285714286
52.4,52.57,55.31,51.58,32913.0,299127872.0,53.4,53.13,53.81,51.57,33057.0,297972832.0,51.94499999999999
9.95,9.99,10.07,9.89,3711.0,9894224.0,10.05,10.04,10.06,9.88,3960.0,10567958.0,8.750714285714286
26.61,26.73,26.73,26.61,22520.0,62430768.0,27.8,26.84,28.6,25.89,63459.0,180345520.0,25.460714285714285
17.78,17.86,18.03,17.78,7592.0,20479214.0,17.97,17.89,17.97,17.29,9483.0,25255754.0,17.177142857142858
16.35,16.5,16.71,16.2,11362.0,18749930.0,16.6,16.52,16.68,16.1,15836.0,25924168.0,16.38642857142857
31.28,31.72,31.9,31.28,8209.0,26075970.0,31.81,31.74,32.16,31.23,10496.0,33286834.0,31.608571428571427
29.96,30.22,30.94,29.86,65790.0,406965056.0,30.31,30.27,30.36,28.86,75007.0,451436064.0,27.719285714285714
18.07,18.29,18.33,18.07,2793.0,5097766.0,18.51,18.42,18.6,18.01,4073.0,7518108.0,17.759999999999998
81.08,82.41,83.47,81.07,24613.0,204124496.0,82.98,82.96,85.15,80.71,28789.0,240862640.0,83.66571428571429
16.11,16.43,16.48,16.0,21558.0,60177180.0,16.49,16.47,16.52,15.62,31562.0,87228600.0,15.786428571428571
15.32,15.33,15.85,15.2,66658.0,103359136.0,15.53,15.39,15.86,14.92,109468.0,169056432.0,17.987142857142857
9.39,9.42,9.54,9.38,9219.0,14032540.0,9.52,9.5,9.62,9.37,10373.0,15886675.0,9.815714285714288
16.44,16.94,16.94,16.28,130165.0,217946304.0,18.4,17.31,18.63,15.76,519784.0,920963584.0,13.97
10.81,10.89,11.02,10.73,14172.0,15964477.0,11.14,10.98,11.22,10.68,16188.0,18356934.0,11.095000000000002
14.09,14.17,14.35,14.04,22535.0,32897694.0,14.24,14.21,14.37,13.99,25112.0,36589852.0,14.475000000000003
21.76,21.94,22.14,21.76,3393.0,11987627.0,22.12,22.06,22.16,21.72,3941.0,13934848.0,20.549285714285713
11.24,11.33,11.44,11.16,13211.0,14984396.0,11.41,11.36,11.42,11.01,16820.0,19035280.0,11.428571428571429
76.84,77.7,77.7,74.17,46497.0,357298080.0,78.97,78.11,81.75,71.04,100330.0,769187648.0,61.89857142857144
6.48,6.5,6.56,6.41,33792.0,21981392.0,6.52,6.51,6.64,6.39,55739.0,36606540.0,6.804285714285714
33.7,33.84,35.35,33.55,12002.0,41248528.0,34.46,33.92,34.81,33.11,12055.0,40981588.0,32.049285714285716
17.36,17.39,17.45,17.32,17868.0,49422812.0,17.44,17.41,17.61,17.31,23641.0,65666836.0,17.729285714285712
20.25,20.31,20.41,20.0,16009.0,49690548.0,20.41,20.37,20.41,19.85,21567.0,66415116.0,19.640714285714285
14.04,14.1,14.23,13.92,3226.0,4618077.0,14.31,14.21,14.37,13.73,4112.0,5901220.5,14.368571428571428
22.67,22.74,23.01,22.48,53353.0,122570000.0,22.92,22.89,23.21,22.08,74149.0,170591312.0,17.874999999999996
31.04,31.05,31.32,30.95,5893.0,18531862.0,31.19,31.13,31.32,30.85,5908.0,18564050.0,30.299999999999994
44.51,45.02,45.58,44.51,4937.0,22315206.0,45.18,45.05,45.18,44.42,5276.0,23624732.0,45.417857142857144
11.31,11.45,11.85,11.31,13522.0,23454872.0,11.74,11.56,11.88,11.12,17443.0,30387984.0,11.737142857142857
36.67,36.97,37.14,36.45,15354.0,56690344.0,37.18,37.06,37.24,36.1,24833.0,91355416.0,34.142857142857146
16.36,16.7,17.0,16.28,15957.0,27194114.0,16.91,16.9,17.09,16.26,17777.0,30537138.0,16.794285714285717
11.08,11.17,11.37,11.04,13636.0,22964430.0,11.29,11.28,11.41,10.79,15023.0,25328784.0,11.819999999999999
13.42,13.54,13.55,13.38,12232.0,16506699.0,13.78,13.69,13.78,13.33,15467.0,20908012.0,13.12142857142857
14.3,14.39,14.53,14.3,7364.0,10610198.0,14.47,14.46,14.53,14.28,7379.0,10639142.0,14.405714285714286
12.51,12.58,12.74,12.51,184017.0,232316672.0,12.7,12.66,12.7,12.41,222665.0,279392032.0,12.206428571428571
11.5,11.58,11.67,11.45,32921.0,38068288.0,11.69,11.62,11.71,11.43,33445.0,38704208.0,11.413571428571428
18.61,19.32,20.13,18.6,172755.0,334960224.0,19.98,19.56,20.11,18.53,186114.0,363117440.0,16.542142857142856
18.5,18.54,19.07,18.45,69337.0,130192504.0,18.98,18.94,19.18,18.24,76345.0,143961520.0,18.239285714285714
12.14,12.18,12.2,12.04,30984.0,37678720.0,12.2,12.19,12.28,11.94,37957.0,46178696.0,11.120714285714286
11.11,11.15,11.22,11.1,23354.0,26089892.0,11.24,11.23,11.24,11.06,30994.0,34643584.0,11.126428571428573
10.8,10.84,10.86,10.72,44241.0,72195736.0,10.9,10.86,11.02,10.68,86051.0,141385472.0,10.256428571428572
9.79,9.9,10.09,9.73,9673.0,14441313.0,10.04,9.96,10.09,9.55,18764.0,18636104.0,9.321428571428571
66.03,66.2,67.41,65.9,45046.0,309555968.0,66.62,66.31,67.72,65.77,51306.0,354119584.0,68.3892857142857
15.53,15.71,16.07,15.46,76519.0,159246128.0,15.92,15.88,15.99,15.06,109915.0,224449072.0,15.358571428571427
21.21,21.24,21.35,21.1,25481.0,54796864.0,21.31,21.25,21.6,20.96,47027.0,101465360.0,21.41285714285714
19.95,20.11,20.5,19.79,30173.0,93655512.0,20.49,20.28,20.49,19.31,31620.0,97022496.0,20.164285714285715
4.15,4.18,4.27,4.15,35907.0,15145282.0,4.23,4.22,4.27,4.13,47976.0,20259076.0,4.020714285714286
20.3,20.47,20.75,20.2,33977.0,70525120.0,20.69,20.63,20.69,19.93,38076.0,78431896.0,19.879285714285714
16.88,17.17,17.55,16.87,153934.0,267584480.0,17.26,17.23,17.26,15.87,177260.0,298313408.0,17.24214285714286
5.23,5.24,5.26,5.17,34818.0,18342256.0,5.34,5.27,5.35,5.13,43373.0,22901956.0,5.134285714285714
37.84,37.96,38.7,37.79,3766.0,14362921.0,38.4,37.97,38.4,37.4,6002.0,22731646.0,37.86142857142857
17.62,17.73,17.86,17.59,69943.0,124512440.0,17.75,17.74,18.0,17.44,73036.0,130123368.0,18.497142857142855
9.34,9.4,9.56,9.28,416843.0,394160544.0,9.45,9.44,9.47,9.21,454477.0,423814240.0,9.102857142857141
8.51,8.55,8.63,8.49,26015.0,22352120.0,8.6,8.58,8.62,8.47,30834.0,26414430.0,8.501428571428571
6.2,6.21,6.33,6.15,59820.0,37383720.0,6.26,6.22,6.31,6.13,80226.0,50144324.0,6.0928571428571425
34.41,34.65,35.04,34.41,14258.0,49685020.0,34.98,34.76,35.2,34.15,20802.0,73022848.0,34.53142857142858
9.24,9.26,9.4,9.16,156828.0,146499200.0,9.34,9.3,9.61,9.1,195617.0,184491616.0,8.900714285714285
4.18,4.2,4.24,4.15,32260.0,13552588.0,4.23,4.22,4.23,4.14,33170.0,13870270.0,4.010714285714285
43.42,43.81,44.35,43.24,23308.0,133316568.0,44.19,43.83,44.3,43.08,25597.0,146045328.0,42.70142857142857
15.87,15.89,15.97,15.71,13073.0,31273986.0,16.03,16.0,16.03,15.58,17778.0,42326492.0,16.04642857142857
17.31,17.47,17.6,17.31,72165.0,128291936.0,17.49,17.48,17.53,17.01,91844.0,161670816.0,16.79
15.8,16.02,16.07,15.8,24434.0,40969004.0,16.13,16.1,16.18,15.78,27898.0,46943708.0,14.379285714285714
6.45,6.49,6.56,6.34,88264.0,136481456.0,6.51,6.5,6.65,6.33,115898.0,180567456.0,6.076428571428572
11.4,11.41,11.46,11.34,42772.0,49189164.0,11.46,11.42,11.49,11.19,55675.0,63608720.0,9.918571428571429
16.91,17.36,17.36,16.87,59609.0,103351560.0,17.42,17.37,17.65,16.79,91913.0,159875664.0,16.840714285714284
4.86,4.96,5.15,4.86,1087284.0,544492608.0,5.07,5.04,5.28,4.8,1136171.0,569452032.0,4.82
28.36,28.58,28.87,28.31,43361.0,124354312.0,28.82,28.65,28.82,28.2,60238.0,172500048.0,29.956428571428575
13.11,13.18,13.21,13.07,25855.0,34205068.0,13.23,13.21,13.23,13.03,31550.0,41637388.0,11.992142857142856
7.49,7.53,7.6,7.49,38295.0,29317426.0,7.56,7.54,7.56,7.47,42807.0,32639446.0,7.705
6.3,6.31,6.4,6.29,4951.0,3154034.0,6.35,6.32,6.4,6.28,6579.0,4196523.0,5.3549999999999995
28.88,28.93,29.19,28.55,3393.0,9882364.0,29.08,28.96,29.15,28.05,5352.0,15489623.0,28.378571428571426
3.28,3.3,3.39,3.28,14217.0,4740608.0,3.36,3.35,3.39,3.27,18487.0,6173272.0,3.412857142857143
38.2,38.4,39.2,38.2,6020.0,23335042.0,38.8,38.61,38.8,37.99,7159.0,27396730.0,42.54571428571428
45.0,47.59,48.28,45.0,61618.0,287516992.0,49.0,47.81,49.6,44.69,68098.0,316698912.0,46.82142857142857
18.86,19.05,19.91,18.64,223630.0,434259200.0,19.49,19.31,19.65,18.18,259800.0,498924992.0,18.306428571428572
11.71,11.72,11.82,11.67,51480.0,60877128.0,11.76,11.73,11.78,11.52,53623.0,62993908.0,11.345714285714285
13.65,13.72,13.8,13.63,7276.0,10315770.0,13.75,13.74,13.75,13.61,8432.0,11905129.0,13.51142857142857
24.31,24.36,24.68,24.16,36342.0,88836104.0,24.43,24.37,24.48,23.76,53763.0,130416560.0,22.620714285714286
11.34,11.38,11.57,11.33,7610.0,8690481.0,11.5,11.45,11.55,11.3,9312.0,10629718.0,11.239999999999998
24.69,24.87,24.92,24.59,26691.0,66338612.0,24.91,24.89,25.01,24.45,35620.0,88393744.0,22.444999999999997
12.46,12.6,12.72,12.4,20071.0,25711750.0,12.72,12.68,12.74,12.34,21633.0,27707154.0,10.829285714285714
7.43,7.46,7.51,7.43,22020.0,17103556.0,7.52,7.51,7.7,7.42,34523.0,27232066.0,6.870714285714286
7.66,7.74,7.86,7.66,49936.0,40276256.0,7.83,7.75,7.87,7.55,51687.0,41306880.0,7.866428571428572
24.48,24.49,24.49,23.8,145282.0,357712800.0,25.77,24.5,25.77,23.69,499463.0,1248131968.0,25.122142857142858
20.47,20.48,20.71,20.39,22665.0,55931452.0,20.55,20.54,20.59,20.19,23436.0,57406140.0,20.477142857142862
17.86,17.89,18.29,17.84,5407.0,9734917.0,18.11,17.94,18.11,17.79,8316.0,14906794.0,17.552857142857142
19.98,20.48,22.19,19.98,70372.0,146419152.0,20.98,20.52,20.98,19.24,73001.0,146948496.0,15.77857142857143
8.84,8.94,8.98,8.8,24369.0,21688852.0,9.0,8.96,9.28,8.76,37550.0,33830680.0,8.98857142857143
10.88,10.92,11.11,10.8,17000.0,20771310.0,10.96,10.94,11.42,10.79,47730.0,59320856.0,10.347142857142856
16.58,16.77,17.32,16.58,34968.0,71472904.0,17.02,16.8,17.02,15.49,44005.0,87328640.0,17.213571428571424
19.47,19.57,19.74,19.36,19627.0,38578768.0,19.65,19.63,19.85,19.29,26610.0,52360832.0,19.634285714285713
7.73,7.83,7.94,7.73,38383.0,30438658.0,7.87,7.86,7.89,7.6,57010.0,44758696.0,8.092142857142857
14.58,14.62,14.72,14.44,17647.0,26442210.0,14.68,14.64,14.68,14.2,33965.0,50536656.0,14.51
4.81,4.86,4.93,4.8,59735.0,64537772.0,4.9,4.87,4.92,4.76,60579.0,65320084.0,4.1571428571428575
4.45,4.49,4.55,4.43,21280.0,9522589.0,4.53,4.5,4.58,4.4,25205.0,11320622.0,4.748571428571429
10.32,10.34,10.48,10.29,15182.0,15816205.0,10.4,10.36,10.43,10.26,15500.0,16101566.0,9.969999999999999
13.25,13.29,13.41,13.25,21227.0,28437672.0,13.45,13.35,13.46,13.2,26671.0,35613380.0,13.350714285714286
17.21,17.32,17.55,17.14,49355.0,86366032.0,17.39,17.34,17.56,17.09,63148.0,110691560.0,17.395
20.61,20.84,20.94,20.53,61232.0,128371288.0,21.0,20.94,21.26,20.44,70852.0,148363456.0,20.148571428571426
15.1,15.36,15.87,15.1,31342.0,48443652.0,15.51,15.45,15.56,13.9,64193.0,94911416.0,16.967142857142857
19.93,20.16,20.17,19.89,16520.0,33214328.0,20.26,20.23,20.43,19.8,19105.0,38650996.0,19.782142857142862
30.03,30.24,30.36,30.03,6847.0,20674280.0,30.43,30.29,30.43,29.83,8910.0,26749636.0,29.444285714285716
10.61,10.63,10.73,10.61,4267.0,6836151.5,10.67,10.66,10.72,10.57,5116.0,8186726.5,9.647857142857143
13.85,13.86,14.01,13.73,27287.0,57104160.0,13.9,13.87,14.03,13.47,33073.0,68409472.0,12.90857142857143
15.89,15.99,16.22,15.86,25255.0,40500396.0,16.08,16.05,16.3,15.79,38000.0,60988416.0,17.012857142857143
6.17,6.21,6.29,6.15,14644.0,9067805.0,6.24,6.22,6.29,6.13,20589.0,12776162.0,5.574285714285715
26.72,27.01,27.4,26.68,80515.0,218608400.0,27.36,27.1,27.59,26.59,84636.0,229988912.0,20.965714285714284
44.44,45.34,45.39,44.43,23527.0,159232848.0,45.63,45.49,47.53,44.32,72002.0,497613088.0,45.954285714285724
6.69,6.7,6.87,6.67,36803.0,76811760.0,6.77,6.73,6.86,6.55,37492.0,77374464.0,5.677142857142857
12.42,12.5,12.6,12.42,32956.0,41543676.0,12.58,12.53,12.6,12.35,36766.0,46274960.0,12.727857142857143
3.82,3.83,3.85,3.8,21660.0,8299310.5,3.87,3.84,3.88,3.77,27803.0,10660341.0,3.6635714285714287
16.93,17.09,17.14,16.8,7651.0,13179692.0,17.22,17.1,17.22,16.77,11264.0,19321460.0,16.827857142857145
12.96,12.99,13.16,12.91,158028.0,211327536.0,13.22,13.12,13.58,12.53,279343.0,376896256.0,13.057142857142859
18.95,19.01,19.29,18.92,26790.0,71918960.0,19.35,19.27,19.36,18.71,30316.0,81575776.0,16.815
8.74,8.76,8.93,8.72,31522.0,27852028.0,8.82,8.81,8.93,8.62,42105.0,36849508.0,8.116428571428571
6.7,6.76,6.94,6.67,167979.0,114538896.0,6.78,6.77,6.91,6.57,180184.0,122198400.0,6.3257142857142865
13.73,13.78,13.94,13.66,42928.0,59191728.0,14.0,13.82,14.24,13.65,45066.0,62909808.0,12.615714285714288
8.87,9.24,9.24,8.87,190166.0,231839424.0,9.75,9.25,9.75,8.75,553390.0,676641664.0,9.68142857142857
9.68,9.82,9.98,9.62,267305.0,348873664.0,9.92,9.86,9.93,9.44,319587.0,414609792.0,9.390714285714285
7.25,7.26,7.32,7.22,22006.0,16018411.0,7.28,7.27,7.34,7.17,36691.0,26720994.0,7.0249999999999995
7.6,7.66,7.75,7.56,50577.0,38777880.0,7.68,7.67,7.71,7.55,53438.0,40743148.0,7.638571428571429
10.29,10.39,10.47,10.26,52584.0,54984056.0,10.48,10.42,10.56,10.25,57764.0,60540700.0,9.24
9.77,9.88,10.08,9.77,45115.0,45101864.0,9.98,9.9,9.98,9.6,55741.0,55268968.0,9.623571428571427
7.69,7.7,7.75,7.68,13916.0,10731609.0,7.75,7.71,7.75,7.65,14256.0,10991619.0,7.374285714285714
18.49,19.02,19.02,17.99,175602.0,331936480.0,19.37,19.15,19.86,17.41,178295.0,332840032.0,18.30428571428572
13.73,13.74,13.81,13.67,43771.0,91064160.0,13.76,13.75,13.99,13.61,64292.0,134392784.0,13.477857142857145
9.64,9.79,10.07,9.62,71637.0,70909168.0,9.89,9.82,9.89,9.24,85629.0,82444096.0,10.057857142857141
15.48,15.55,15.62,15.48,9667.0,23324954.0,15.7,15.6,15.79,15.44,11111.0,26932832.0,16.419999999999998
17.17,17.22,17.33,17.13,9707.0,25889502.0,17.32,17.29,17.38,17.01,14303.0,38074456.0,17.425714285714285
51.11,51.17,51.9,50.37,37014.0,284380192.0,52.0,51.5,52.33,50.3,79334.0,408354912.0,51.86714285714286
17.24,17.83,18.13,17.1,171216.0,452740512.0,18.02,17.88,18.23,16.7,273495.0,720884544.0,16.677857142857142
14.99,15.02,15.19,14.92,12485.0,18805046.0,15.13,15.11,15.45,14.88,20069.0,30534392.0,14.534285714285716
5.73,5.74,5.87,5.65,46028.0,26563016.0,5.87,5.86,5.91,5.6,61966.0,35921224.0,5.911428571428571
19.68,19.82,20.09,19.63,33652.0,134508944.0,19.88,19.85,20.05,19.38,42197.0,167919472.0,19.902142857142852
4.24,4.26,4.3,4.24,34727.0,14898132.0,4.3,4.28,4.3,4.2,35185.0,15031850.0,4.13
20.83,20.89,21.31,20.67,31101.0,92748168.0,21.02,21.01,21.41,20.66,33331.0,100092512.0,19.467857142857145
19.07,19.2,19.83,19.07,17053.0,33208868.0,19.32,19.24,19.57,19.02,17899.0,34764124.0,20.395714285714288
14.98,15.54,16.06,14.98,86644.0,272183520.0,15.61,15.58,15.88,14.33,105536.0,322652352.0,17.227142857142855
18.43,18.5,18.56,18.34,63300.0,234619200.0,18.53,18.52,18.56,18.31,72129.0,267232944.0,17.775000000000002
11.64,11.69,11.9,11.61,14071.0,16496916.0,11.75,11.7,11.75,11.21,28358.0,32480556.0,11.337857142857143
19.69,19.74,19.91,19.67,11989.0,47609700.0,19.86,19.79,19.95,19.61,12771.0,50634744.0,19.995714285714286
19.33,19.39,19.57,19.21,38392.0,74540880.0,19.51,19.46,19.51,19.09,51474.0,99343280.0,20.071428571428577
19.67,19.69,19.7,19.51,1878.0,6651523.0,19.71,19.7,19.79,19.25,3563.0,12571875.0,19.761428571428574
8.51,8.55,8.63,8.38,32095.0,52105656.0,8.7,8.58,8.74,8.32,49718.0,80600184.0,8.742857142857142
38.2,38.38,39.08,38.12,9904.0,38426664.0,38.68,38.53,38.68,37.78,11350.0,43775360.0,38.189285714285724
25.28,25.43,25.5,25.28,2284.0,5821402.5,25.56,25.47,25.56,25.24,3083.0,7844363.0,24.572142857142858
16.5,16.71,16.8,16.49,4556.0,7636414.5,16.88,16.83,17.07,16.33,6253.0,10470148.0,17.443571428571424
21.36,21.64,21.76,21.36,4133.0,9119357.0,21.76,21.71,21.86,21.3,6024.0,13332528.0,21.00214285714286
9.52,9.53,9.57,9.49,15975.0,15266097.0,9.6,9.57,9.6,9.42,26194.0,24996018.0,9.427142857142856
14.64,14.65,15.02,14.44,18409.0,52170388.0,14.81,14.74,15.07,14.03,28484.0,79213728.0,13.64
17.87,18.01,18.14,17.79,15943.0,29151368.0,18.07,18.02,18.12,17.65,26054.0,47365056.0,17.669999999999998
16.8,16.82,17.5,16.38,71056.0,120151216.0,17.49,17.4,17.68,16.24,93573.0,160867232.0,14.83642857142857
15.17,15.23,15.35,15.02,15306.0,23329748.0,15.42,15.31,15.44,14.83,26257.0,39938708.0,15.863571428571428
10.83,10.98,11.07,10.83,6731.0,13402651.0,11.03,11.01,11.07,10.79,13149.0,26009660.0,11.087142857142856
9.67,10.0,10.26,9.58,343712.0,342638976.0,10.17,10.01,10.36,9.42,404933.0,401683264.0,9.075000000000001
26.43,26.46,26.66,26.34,8044.0,21506794.0,26.68,26.62,26.68,26.13,11766.0,31505378.0,27.252142857142854
26.37,26.53,26.91,26.13,12713.0,103469504.0,26.62,26.59,27.19,25.85,13979.0,114895896.0,20.06642857142857
16.67,16.73,16.88,16.64,2374.0,6058446.0,16.89,16.8,16.93,16.55,3213.0,8180868.0,17.62857142857143
15.65,15.72,15.87,15.65,9299.0,14663283.0,15.82,15.73,15.85,15.58,9378.0,14727871.0,15.20642857142857
6.11,6.13,6.19,6.08,36944.0,41251160.0,6.16,6.14,6.18,6.06,37009.0,41175028.0,5.710714285714287
13.1,13.13,13.4,12.98,5426.0,7201528.0,13.24,13.2,13.35,12.68,7247.0,9466980.0,11.575714285714284
35.78,36.22,37.72,35.78,5913.0,38876052.0,36.91,36.71,37.46,34.69,8975.0,58092552.0,28.392142857142858
