open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
8.63,8.72,8.97,8.63,93052.0,84094552.0,8.76,8.73,8.78,8.34,106805.0,94368136.0,8.290000000000001
9.08,9.19,9.55,9.07,78825.0,74331312.0,9.38,9.21,9.38,8.9,88432.0,82381176.0,9.2075
14.17,14.21,14.35,14.15,38119.0,55025012.0,14.3,14.22,14.35,14.0,51161.0,73871568.0,13.4875
18.38,18.49,18.54,18.37,19428.0,38137124.0,18.54,18.53,18.59,18.36,22691.0,44527224.0,18.4375
15.45,15.53,15.55,15.4,9410.0,15259055.0,15.61,15.58,15.66,15.36,10064.0,16346275.0,15.397499999999999
19.74,19.76,20.06,19.74,223875.0,447933024.0,19.88,19.78,20.08,19.62,315087.0,629155392.0,19.9125
4.21,4.22,4.25,4.2,79954.0,33719396.0,4.24,4.23,4.28,4.18,108051.0,45762716.0,4.0525
24.9,25.06,25.41,24.77,96718.0,246606176.0,25.11,25.08,25.36,24.71,99869.0,252966624.0,23.627499999999998
15.34,15.39,15.59,15.3,43599.0,68101320.0,15.43,15.4,15.51,15.0,51025.0,78714248.0,15.775
5.21,5.25,5.27,5.2,71234.0,37319036.0,5.28,5.26,5.37,5.19,88993.0,47023212.0,5.1899999999999995
6.34,6.38,6.45,6.33,75783.0,48349108.0,6.44,6.43,6.58,6.32,106319.0,68602288.0,6.29
16.55,16.73,17.34,16.47,66731.0,122585096.0,16.8,16.75,17.29,16.33,66924.0,122523648.0,16.205
27.18,27.29,27.99,27.1,324976.0,893685504.0,27.58,27.47,29.01,27.09,453803.0,1271236992.0,26.987499999999997
15.16,15.31,15.46,15.16,23041.0,53888348.0,15.44,15.32,15.56,14.89,26189.0,61024080.0,14.9725
13.3,13.52,13.73,13.26,140757.0,196111120.0,13.65,13.54,14.0,13.15,209796.0,294186112.0,13.1875
62.15,62.28,62.65,61.9,24811.0,173736720.0,62.4,62.3,62.4,61.81,27783.0,194444384.0,62.667500000000004
22.22,22.5,22.58,22.22,45318.0,104165960.0,22.64,22.56,23.02,21.97,51885.0,119574648.0,22.002499999999998
30.0,30.2,30.48,29.72,82449.0,251402480.0,30.48,30.38,31.79,29.28,119463.0,371965440.0,29.922500000000003
20.78,20.8,20.9,20.62,28487.0,59419188.0,20.88,20.82,20.92,20.54,31032.0,64641728.0,21.115
9.24,9.27,9.39,9.13,82302.0,115298664.0,9.31,9.28,9.33,9.06,99046.0,138207952.0,8.8925
11.17,11.22,11.24,11.06,108173.0,121137216.0,11.25,11.23,11.29,10.94,162183.0,180354352.0,10.962499999999999
9.69,9.78,9.93,9.69,196547.0,233301200.0,9.85,9.83,9.89,9.55,234011.0,273936512.0,9.205
6.06,6.12,6.33,6.02,79505.0,49157380.0,6.21,6.18,6.27,5.98,89858.0,55226448.0,5.905
8.56,8.57,8.67,8.53,63297.0,54470648.0,8.67,8.58,8.67,8.52,69328.0,59574648.0,8.387500000000001
13.73,13.75,13.93,13.59,27640.0,38063908.0,13.95,13.88,14.14,13.45,39168.0,54291364.0,13.530000000000001
14.54,14.6,14.78,14.5,74557.0,142833552.0,14.65,14.63,14.71,14.48,80306.0,153148272.0,14.535
12.01,12.04,12.04,11.88,8937.0,18384942.0,12.06,12.05,12.11,11.84,11926.0,24608316.0,11.87
24.68,24.75,24.88,24.66,7616.0,53177596.0,24.85,24.78,25.02,24.49,9257.0,64781724.0,25.13
7.6,7.64,7.8,7.53,27206.0,20740382.0,7.68,7.65,7.72,7.47,35549.0,26913904.0,7.68
11.62,11.68,11.91,11.56,29863.0,36734200.0,11.81,11.74,12.08,11.55,40511.0,50227620.0,12.415000000000001
14.8,14.83,14.95,14.77,24454.0,36892528.0,14.87,14.84,14.98,14.76,25534.0,38492384.0,14.797500000000001
17.54,17.59,17.69,17.4,46621.0,82027928.0,17.7,17.62,17.7,17.37,51022.0,90073928.0,17.04
5.62,5.64,5.69,5.59,22618.0,13010834.0,5.69,5.67,5.71,5.58,39931.0,23018966.0,5.5225
12.48,12.61,12.74,12.4,25989.0,33021114.0,12.82,12.65,12.88,12.39,30835.0,39089276.0,12.2025
7.47,7.53,7.63,7.36,29888.0,22561820.0,7.57,7.55,7.57,7.24,57744.0,43187248.0,7.54
4.11,4.12,4.14,4.1,26561.0,10929389.0,4.15,4.13,4.15,4.08,26759.0,10986284.0,4.12
12.79,12.84,12.95,12.73,68291.0,91973016.0,12.94,12.9,13.02,12.61,91667.0,123129488.0,12.69
12.74,12.77,12.86,12.73,67464.0,90375400.0,12.8,12.79,12.86,12.4,120865.0,159831472.0,12.844999999999999
16.88,16.91,17.18,16.87,95288.0,163949360.0,16.97,16.92,16.97,16.29,103037.0,173536784.0,16.3775
3.04,3.05,3.06,3.01,17047.0,5178862.0,3.08,3.07,3.08,3.0,23632.0,7182615.0,3.0324999999999998
11.97,11.98,12.02,11.9,18518.0,22954526.0,12.04,12.0,12.04,11.84,36435.0,44355020.0,11.9375
18.47,18.48,18.89,18.41,36866.0,69036200.0,18.54,18.53,18.74,18.13,58220.0,107431624.0,17.98
21.71,21.92,22.06,21.61,40923.0,134794160.0,22.29,21.93,22.87,21.45,75696.0,250904752.0,21.490000000000002
17.32,17.45,17.64,17.13,87689.0,152313632.0,17.58,17.49,17.62,17.0,134819.0,233754384.0,17.8325
10.72,10.73,10.86,10.68,17186.0,18485588.0,10.76,10.75,10.84,10.41,42669.0,45359316.0,10.8
11.27,11.29,11.42,11.23,34388.0,39049328.0,11.36,11.32,11.39,11.13,44403.0,50118472.0,10.597499999999998
9.93,9.96,10.01,9.92,90142.0,90352472.0,9.98,9.97,10.01,9.87,124173.0,124282184.0,9.72
5.06,5.18,5.26,5.06,99155.0,52195892.0,5.22,5.19,5.23,4.93,121008.0,62312996.0,4.9275
17.49,17.56,17.82,17.1,38520.0,67901792.0,17.67,17.58,17.78,16.62,70862.0,122158920.0,16.877499999999998
13.14,13.21,13.63,12.9,123364.0,165838032.0,13.23,13.22,13.33,12.84,137020.0,182517408.0,13.525
26.65,26.83,27.11,26.6,25022.0,67482688.0,26.89,26.84,27.09,26.42,31588.0,85006352.0,26.5725
10.3,10.41,10.45,10.3,26967.0,28076098.0,10.52,10.42,10.53,10.27,38929.0,40557528.0,10.322500000000002
5.05,5.14,5.21,5.05,28340.0,41354564.0,5.24,5.23,5.24,4.86,37705.0,54335404.0,5.0
6.02,6.08,6.12,6.02,12643.0,20693678.0,6.12,6.11,6.14,5.99,15810.0,25771854.0,6.095
6.76,6.78,6.81,6.71,30031.0,20404496.0,6.8,6.79,6.85,6.68,62658.0,42494080.0,6.7375
14.12,14.13,14.19,14.06,52051.0,73532416.0,14.31,14.14,14.46,14.01,67009.0,95062008.0,13.8425
9.58,9.65,9.77,9.53,37938.0,36608760.0,9.74,9.69,9.74,9.51,44833.0,43205284.0,9.377500000000001
14.35,14.38,14.46,14.27,16541.0,40611348.0,14.45,14.39,14.55,14.24,17784.0,43733600.0,13.977500000000001
13.73,13.77,14.04,13.68,47398.0,67281824.0,13.98,13.95,14.06,13.51,80649.0,111035336.0,12.715
32.38,32.51,32.76,32.29,18775.0,61023604.0,32.81,32.58,32.89,31.01,28699.0,92437776.0,32.06
5.33,5.34,5.43,5.23,42756.0,22720926.0,5.44,5.43,5.44,5.1,77750.0,41109440.0,5.0875
15.93,16.06,16.28,15.93,12658.0,20290436.0,16.16,16.11,16.25,15.91,17682.0,28461846.0,13.879999999999999
12.12,12.15,12.18,12.05,10628.0,12856282.0,12.2,12.18,12.48,12.04,32178.0,39360436.0,12.087500000000002
33.63,33.93,34.85,33.05,304826.0,1585886592.0,34.33,34.28,35.73,32.58,449299.0,2366927872.0,35.36
26.5,26.62,27.14,26.31,283636.0,764420544.0,26.85,26.66,27.04,26.1,317610.0,850400704.0,26.82
14.01,14.09,14.35,13.83,11679.0,58906308.0,14.24,14.16,14.59,13.81,11975.0,60869524.0,15.627499999999998
9.45,9.52,9.76,9.38,168074.0,163096864.0,9.6,9.54,9.7,9.32,177607.0,171092080.0,9.455000000000002
48.34,49.06,51.02,47.82,205979.0,1029837824.0,50.52,50.01,51.02,47.13,223489.0,1117871104.0,52.629999999999995
24.51,24.63,24.8,24.5,12619.0,31988334.0,24.77,24.7,25.23,24.41,51670.0,131640392.0,24.384999999999998
12.23,12.33,12.48,12.15,59201.0,124196848.0,12.42,12.34,12.42,12.03,134051.0,277590848.0,11.695
12.75,12.76,13.17,12.72,152682.0,336371136.0,12.87,12.79,13.11,12.66,192968.0,420908320.0,13.255
15.32,15.65,15.87,15.31,480565.0,981438592.0,15.87,15.81,16.02,15.26,556281.0,1137948672.0,15.8675
5.08,5.11,5.16,5.06,44328.0,52529732.0,5.25,5.18,5.26,5.0,60289.0,69152752.0,4.6325
6.1,6.13,6.23,6.08,123663.0,75960624.0,6.16,6.14,6.36,6.06,168152.0,104780032.0,5.7725
8.44,8.53,8.66,8.37,54446.0,117395616.0,8.67,8.54,8.97,8.27,72018.0,157553776.0,8.3975
9.07,9.1,9.12,9.0,48305.0,43947572.0,9.12,9.11,9.21,8.99,100461.0,91835832.0,8.9725
18.21,18.35,18.62,17.85,487046.0,1343620096.0,18.99,18.55,19.12,17.04,718250.0,1988548864.0,16.12
4.23,4.29,4.35,4.21,63034.0,26959752.0,4.37,4.32,4.39,4.17,70802.0,30341406.0,4.1825
4.7,4.71,4.76,4.67,70623.0,33279088.0,4.73,4.72,4.74,4.62,99759.0,46798476.0,4.545
6.87,6.89,6.94,6.86,28146.0,44789904.0,6.93,6.9,6.93,6.82,29084.0,46068072.0,6.5725
8.32,8.43,8.51,8.31,55393.0,46635576.0,8.5,8.45,8.82,8.3,78427.0,66691164.0,8.105
6.49,6.5,6.51,6.46,32480.0,21748330.0,6.53,6.51,6.71,6.44,253167.0,171004528.0,6.3025
3.16,3.18,3.2,3.16,36330.0,11567588.0,3.2,3.19,3.22,3.14,69190.0,22016504.0,3.0999999999999996
52.08,52.22,52.84,51.45,61204.0,328013216.0,52.4,52.35,52.71,51.05,61617.0,328954656.0,50.4025
27.5,27.51,27.99,27.28,91990.0,261039552.0,27.67,27.56,27.85,27.1,116390.0,329137312.0,28.127499999999998
18.19,18.27,18.36,18.16,26979.0,49304116.0,18.36,18.29,18.42,18.11,29315.0,53562636.0,18.042500000000004
6.43,6.47,6.51,6.43,19201.0,12419335.0,6.5,6.49,6.52,6.41,34126.0,22056434.0,6.4375
9.8,9.82,9.86,9.77,22277.0,22300244.0,9.85,9.84,9.86,9.71,31711.0,31734782.0,9.662500000000001
6.71,6.73,6.79,6.68,8924.0,6099640.0,6.75,6.74,6.75,6.63,9228.0,6265692.0,6.710000000000001
7.16,7.19,7.34,7.16,20250.0,14662643.0,7.21,7.2,7.28,7.13,30072.0,21619472.0,7.165000000000001
22.5,22.56,22.66,22.36,15767.0,56891892.0,22.77,22.6,22.77,22.19,16666.0,60192308.0,23.29
10.72,10.75,10.79,10.66,62124.0,69176768.0,10.8,10.77,10.81,10.6,62309.0,69323848.0,10.910000000000002
5.72,5.77,5.86,5.67,96075.0,56979076.0,5.83,5.8,5.83,5.56,139061.0,81792992.0,5.904999999999999
5.09,5.1,5.1,5.06,12686.0,6447734.0,5.14,5.13,5.15,5.05,18762.0,9593818.0,5.0975
11.93,11.96,12.02,11.89,12150.0,32147798.0,12.01,11.98,12.11,11.87,16741.0,44417420.0,11.592500000000001
11.91,11.98,12.2,11.91,19420.0,23641120.0,12.15,11.99,12.33,11.88,28270.0,34357020.0,11.33
9.98,10.32,10.39,9.95,16169.0,22125576.0,10.59,10.39,10.59,9.91,16772.0,23259838.0,10.0925
6.71,6.84,6.93,6.7,77651.0,54900940.0,6.92,6.89,6.95,6.52,85690.0,59899972.0,6.5575
10.1,10.14,10.23,10.1,36160.0,37676588.0,10.24,10.18,10.28,10.08,46951.0,48950364.0,10.145
3.62,3.65,3.68,3.6,21964.0,8251990.5,3.68,3.66,3.69,3.57,34743.0,13031107.0,3.605
5.61,5.62,5.73,5.6,23159.0,13093741.0,5.68,5.65,5.71,5.57,26455.0,14933478.0,5.342499999999999
18.6,18.7,19.48,18.33,84542.0,162606832.0,19.1,18.98,19.28,18.21,90018.0,173549968.0,19.017500000000002
19.55,19.57,19.89,19.52,36949.0,74728472.0,19.7,19.59,19.9,19.44,56034.0,113109584.0,19.3775
6.21,6.28,6.33,6.21,11525.0,7221290.0,6.3,6.29,6.33,6.19,13272.0,8287221.0,6.0925
5.49,5.51,5.57,5.49,16222.0,8963382.0,5.55,5.54,5.58,5.43,20239.0,11174771.0,5.42
3.28,3.31,3.32,3.27,25194.0,13222783.0,3.35,3.34,3.4,3.26,47331.0,24994000.0,3.245
8.54,8.59,8.65,8.51,31060.0,41219592.0,8.64,8.63,8.64,8.49,54745.0,72579984.0,8.5675
23.19,23.22,23.46,23.04,25039.0,58589532.0,23.27,23.25,23.28,22.98,38135.0,88561816.0,22.275
6.04,6.1,6.15,6.04,4277.0,2617219.0,6.13,6.12,6.13,6.03,6700.0,4074422.75,5.952500000000001
28.28,28.62,28.72,28.28,9841.0,57844652.0,28.79,28.76,28.79,28.08,13119.0,76713728.0,28.459999999999997
37.13,38.05,38.1,37.07,41682.0,161084928.0,39.05,38.65,39.44,37.05,61125.0,243234256.0,38.2325
14.2,14.29,14.53,14.14,94039.0,136649840.0,14.45,14.32,14.5,14.07,113394.0,163516848.0,14.042499999999999
8.17,8.18,8.29,8.1,14549.0,12074056.0,8.25,8.21,8.28,8.08,16307.0,13518890.0,8.2725
23.41,23.45,23.61,23.33,12873.0,30195568.0,23.6,23.46,23.6,23.16,18602.0,43372088.0,23.5325
8.89,8.92,9.08,8.7,49612.0,44057980.0,9.07,9.0,9.09,8.68,73960.0,66399152.0,8.307500000000001
5.32,5.35,5.43,5.21,116048.0,64263228.0,5.43,5.38,5.45,5.19,140256.0,77834416.0,5.4725
4.55,4.56,4.59,4.53,19335.0,8863970.0,4.58,4.57,4.65,4.5,23829.0,10876940.0,4.44
14.5,14.6,14.7,14.41,33950.0,50538444.0,14.7,14.64,14.85,14.3,42909.0,64229020.0,15.3475
6.95,7.03,7.06,6.92,15388.0,10787316.0,7.11,7.05,7.11,6.88,16822.0,11765408.0,6.815
10.2,10.25,10.37,10.11,22567.0,78539864.0,10.37,10.32,10.76,10.02,40874.0,145234784.0,10.434999999999999
14.11,14.13,14.26,14.08,13840.0,50880812.0,14.21,14.19,14.36,13.99,19458.0,71836160.0,14.0475
12.38,12.41,12.67,12.34,14999.0,48401924.0,12.58,12.48,12.62,12.22,21871.0,69861736.0,12.3425
13.76,13.82,13.92,13.72,11606.0,41297892.0,13.88,13.85,13.92,13.71,22126.0,78643880.0,13.5775
16.3,16.32,16.36,16.17,51898.0,86061696.0,16.38,16.35,16.46,16.0,84038.0,139467056.0,16.6075
20.8,20.89,21.09,20.65,254102.0,535569408.0,20.94,20.92,21.29,20.36,279260.0,588312000.0,20.03
8.7,8.71,8.79,8.7,8076.0,7054995.0,8.76,8.73,8.82,8.67,8316.0,7284676.0,8.5575
14.44,14.53,14.67,14.44,4521.0,6574883.5,14.63,14.56,14.82,14.42,5765.0,8436013.0,14.67
6.67,6.78,6.82,6.67,31871.0,21740980.0,6.83,6.82,6.83,6.64,32226.0,22009532.0,6.725
21.05,21.11,21.4,21.01,45526.0,147123152.0,21.19,21.17,21.25,20.93,54838.0,176384016.0,20.1225
13.44,13.61,13.71,13.41,77416.0,105573928.0,14.03,13.65,14.1,13.35,99227.0,136852448.0,12.84
16.28,16.31,16.57,16.28,28035.0,92559840.0,16.5,16.35,16.6,15.5,49511.0,160140416.0,15.75
19.58,19.71,19.79,19.36,45018.0,88601984.0,19.8,19.72,20.08,19.2,69789.0,137980240.0,19.59
19.03,19.04,19.24,19.02,38398.0,73858784.0,19.11,19.1,19.31,18.96,40602.0,78283488.0,18.9775
5.31,5.33,5.38,5.31,17737.0,9580107.0,5.38,5.37,5.4,5.28,30137.0,16276885.0,5.2125
8.57,8.61,8.66,8.54,8530.0,7342870.0,8.64,8.62,8.64,8.41,11203.0,9598858.0,8.4825
8.76,8.79,8.9,8.76,35446.0,50612940.0,8.85,8.83,9.16,8.75,56867.0,81961952.0,8.969999999999999
4.55,4.59,4.61,4.52,49677.0,22676008.0,4.64,4.61,4.64,4.46,52405.0,23912960.0,4.295
9.77,9.83,9.96,9.77,9119.0,14351560.0,9.9,9.87,9.96,9.63,21683.0,33983516.0,10.18
5.11,5.17,5.27,5.11,116605.0,60355372.0,5.22,5.18,5.33,5.07,139616.0,72517448.0,5.055000000000001
7.73,7.77,7.84,7.64,21334.0,16556904.0,7.82,7.81,7.91,7.59,24260.0,18783202.0,7.595000000000001
8.82,8.86,8.89,8.8,14911.0,13181281.0,8.89,8.87,8.93,8.78,17152.0,15181441.0,8.895
7.82,7.85,7.9,7.79,33571.0,54168984.0,7.92,7.86,7.92,7.75,33681.0,54128880.0,7.985
15.79,15.8,15.94,15.76,15851.0,27110066.0,15.88,15.85,15.9,15.66,17181.0,29283238.0,15.860000000000001
14.83,14.84,15.13,14.69,14903.0,22206434.0,15.03,14.85,15.33,14.66,19703.0,29356398.0,14.162499999999998
13.55,13.59,13.74,13.51,20227.0,29495326.0,13.64,13.63,13.7,13.42,23614.0,34182308.0,13.6225
7.33,7.34,7.44,7.3,11940.0,8866064.0,7.38,7.37,7.42,7.22,14211.0,10468728.0,7.4875
10.97,11.0,11.1,10.95,26646.0,30580108.0,11.05,11.03,11.13,10.94,31124.0,35732544.0,10.7025
5.4,5.43,5.48,5.4,12976.0,7059935.5,5.45,5.44,5.51,5.38,17876.0,9739405.0,5.365
16.95,16.96,17.2,16.87,19971.0,36423280.0,17.11,17.08,17.27,16.81,20349.0,37024820.0,17.5475
5.75,5.79,5.94,5.65,163380.0,94644872.0,5.98,5.93,5.98,5.6,286914.0,167884464.0,5.9875
28.15,28.16,28.42,27.88,110691.0,312706784.0,28.34,28.21,28.5,27.85,137728.0,389872096.0,26.94
4.99,5.1,5.13,4.98,132353.0,67088496.0,5.25,5.15,5.3,4.9,138308.0,71086192.0,5.210000000000001
7.35,7.4,7.44,7.3,21911.0,16134714.0,7.44,7.41,7.46,7.27,24849.0,18350360.0,7.327500000000001
12.42,12.44,12.48,12.36,30056.0,37566156.0,12.52,12.5,12.52,12.29,37030.0,46253608.0,12.355
12.14,12.22,12.37,11.94,18387.0,40640572.0,12.34,12.24,12.91,11.85,35912.0,80997712.0,11.9
29.26,29.35,29.75,29.14,11063.0,32586874.0,29.49,29.38,29.8,28.99,19075.0,55794344.0,29.027500000000003
19.05,19.3,19.87,19.0,10194.0,19701868.0,19.49,19.39,19.58,18.85,10541.0,20179440.0,18.985
11.14,11.16,11.28,10.99,129128.0,245161216.0,11.24,11.19,11.34,10.98,148167.0,282293696.0,10.7825
8.72,8.74,8.85,8.7,43338.0,134488976.0,8.86,8.76,8.96,8.62,50646.0,158229776.0,8.315000000000001
7.44,7.47,7.52,7.33,21957.0,57127180.0,7.49,7.48,7.58,7.29,33997.0,88463968.0,7.3149999999999995
19.08,19.12,19.3,19.08,5383.0,10311404.0,19.18,19.13,19.34,19.01,5389.0,10325791.0,19.17
5.47,5.49,5.6,5.46,12937.0,7263619.0,5.59,5.5,5.59,5.38,17842.0,9951811.0,5.364999999999999
11.09,11.15,11.25,10.97,13994.0,25084922.0,11.21,11.16,11.21,10.87,14695.0,26236292.0,10.8925
22.2,22.5,22.58,22.12,34186.0,79329264.0,22.7,22.63,22.74,21.75,103646.0,239765600.0,22.385000000000005
34.28,36.14,36.14,33.54,106074.0,385479232.0,37.78,36.88,38.75,32.4,257681.0,943930368.0,31.23
56.78,57.55,57.83,56.66,2691.0,15499161.0,57.99,57.78,58.5,56.13,3742.0,21758034.0,57.7
70.08,71.03,71.12,70.03,2318.0,16451603.0,73.62,71.63,73.62,68.64,7998.0,57293372.0,72.3275
62.03,62.22,62.28,62.03,2479.0,15442001.0,62.41,62.29,62.64,61.98,2667.0,16629716.0,61.9375
33.54,34.22,35.18,33.54,7463.0,25717664.0,34.86,34.3,34.86,33.44,8548.0,29283432.0,33.315
21.55,21.6,21.95,21.45,2606.0,5660773.0,21.8,21.67,21.8,21.34,4342.0,9411037.0,21.29
17.84,17.97,18.14,17.84,2036.0,6308764.0,18.27,17.98,18.33,17.51,2467.0,7634860.0,17.7725
17.67,17.69,18.12,17.0,26003.0,69295080.0,18.27,18.06,18.47,16.67,34690.0,93927336.0,16.3375
15.8,15.85,16.05,15.8,10325.0,16473664.0,16.08,15.96,16.14,15.75,17492.0,27973332.0,15.4825
17.52,17.8,17.95,17.3,22733.0,40257988.0,17.95,17.84,17.95,17.21,25288.0,44504860.0,17.39
34.06,34.48,34.57,33.81,29334.0,152710640.0,34.65,34.6,35.1,33.67,39122.0,204417616.0,33.8
6.17,6.24,6.3,6.17,44734.0,28124962.0,6.28,6.26,6.35,6.14,49940.0,31488670.0,6.0525
18.43,19.25,19.25,18.43,86891.0,252249264.0,21.21,19.33,21.21,18.34,270881.0,828368192.0,16.625
16.17,16.39,16.47,16.13,27327.0,45961528.0,16.46,16.42,16.48,16.11,28982.0,48551064.0,16.0625
26.25,26.43,26.48,26.17,2976.0,7840901.5,26.69,26.5,26.78,25.98,3988.0,10561625.0,25.35
8.76,8.89,9.01,8.75,11585.0,10629425.0,9.06,9.04,9.1,8.67,20899.0,19251750.0,8.885000000000002
26.88,26.96,27.15,26.67,18192.0,49028600.0,27.02,27.0,27.14,26.42,21251.0,56965216.0,26.595
8.47,8.54,8.61,8.47,6566.0,5618019.5,8.57,8.55,8.66,8.4,12927.0,11019709.0,8.4175
26.68,26.84,26.9,26.65,28815.0,78186352.0,26.95,26.94,26.98,26.57,35734.0,97011320.0,27.18
21.72,21.84,22.23,21.72,11531.0,25610330.0,21.95,21.9,22.2,21.63,15513.0,34462512.0,21.7325
5.75,5.76,5.81,5.75,28746.0,31694468.0,5.78,5.77,5.8,5.73,30740.0,33912836.0,5.745
3.21,3.22,3.25,3.19,74356.0,24114204.0,3.26,3.24,3.26,3.18,74997.0,24281956.0,3.0949999999999998
13.34,13.42,13.68,13.29,22186.0,68510016.0,13.55,13.51,13.64,13.16,23652.0,72614864.0,13.807500000000001
17.96,17.99,18.45,17.9,4733.0,11280730.0,18.22,18.1,18.31,17.69,5821.0,13793733.0,17.487499999999997
15.56,15.62,15.77,15.5,9489.0,14891539.0,15.76,15.67,15.96,15.49,10415.0,16438273.0,15.625
19.14,19.25,19.43,19.07,5521.0,10700768.0,19.39,19.27,19.45,18.96,6283.0,12190707.0,18.9525
15.1,15.16,15.34,15.1,7449.0,11383728.0,15.54,15.46,15.68,14.94,7612.0,11778630.0,15.614999999999998
7.29,7.47,7.49,7.09,22060.0,16263796.0,7.51,7.49,7.56,7.02,22176.0,16382575.0,7.3375
52.4,52.57,55.31,51.58,32913.0,299127872.0,53.4,53.13,53.81,51.57,33057.0,297972832.0,51.522499999999994
9.95,9.99,10.07,9.89,3711.0,9894224.0,10.05,10.04,10.06,9.88,3960.0,10567958.0,9.915
16.29,16.52,16.64,16.22,6210.0,30502484.0,16.61,16.58,16.64,16.09,8364.0,40871280.0,15.5075
26.61,26.73,26.73,26.61,22520.0,62430768.0,27.8,26.84,28.6,25.89,63459.0,180345520.0,24.8675
17.78,17.86,18.03,17.78,7592.0,20479214.0,17.97,17.89,17.97,17.29,9483.0,25255754.0,17.5975
16.35,16.5,16.71,16.2,11362.0,18749930.0,16.6,16.52,16.68,16.1,15836.0,25924168.0,16.6175
31.28,31.72,31.9,31.28,8209.0,26075970.0,31.81,31.74,32.16,31.23,10496.0,33286834.0,30.8325
29.96,30.22,30.94,29.86,65790.0,406965056.0,30.31,30.27,30.36,28.86,75007.0,451436064.0,29.165
18.07,18.29,18.33,18.07,2793.0,5097766.0,18.51,18.42,18.6,18.01,4073.0,7518108.0,18.400000000000002
81.08,82.41,83.47,81.07,24613.0,204124496.0,82.98,82.96,85.15,80.71,28789.0,240862640.0,81.1775
16.11,16.43,16.48,16.0,21558.0,60177180.0,16.49,16.47,16.52,15.62,31562.0,87228600.0,15.415
17.71,17.83,18.28,17.71,5902.0,23634896.0,17.87,17.84,18.23,17.54,9594.0,38133040.0,17.8275
24.72,24.88,25.0,24.56,11628.0,28805368.0,25.33,25.01,25.48,24.5,13567.0,33792192.0,24.91
15.9,16.0,16.16,15.72,16915.0,27125392.0,16.1,16.07,16.12,15.51,18237.0,28884304.0,15.659999999999998
13.25,13.31,13.41,13.24,2047.0,8799477.0,13.36,13.35,13.38,13.02,5205.0,22256804.0,13.7
15.32,15.33,15.85,15.2,66658.0,103359136.0,15.53,15.39,15.86,14.92,109468.0,169056432.0,15.7475
9.39,9.42,9.54,9.38,9219.0,14032540.0,9.52,9.5,9.62,9.37,10373.0,15886675.0,9.66
14.49,14.68,14.8,14.41,12226.0,17897508.0,14.76,14.72,14.84,14.4,16043.0,23469082.0,14.5325
16.44,16.94,16.94,16.28,130165.0,217946304.0,18.4,17.31,18.63,15.76,519784.0,920963584.0,15.297500000000001
10.81,10.89,11.02,10.73,14172.0,15964477.0,11.14,10.98,11.22,10.68,16188.0,18356934.0,10.822499999999998
14.09,14.17,14.35,14.04,22535.0,32897694.0,14.24,14.21,14.37,13.99,25112.0,36589852.0,14.2725
12.71,12.82,12.83,12.59,11758.0,14965300.0,13.15,13.09,13.18,12.55,14860.0,19196512.0,12.8625
16.35,16.36,16.44,16.28,12378.0,20292424.0,16.38,16.37,16.58,16.22,20582.0,33745696.0,15.9725
21.76,21.94,22.14,21.76,3393.0,11987627.0,22.12,22.06,22.16,21.72,3941.0,13934848.0,21.8575
11.24,11.33,11.44,11.16,13211.0,14984396.0,11.41,11.36,11.42,11.01,16820.0,19035280.0,11.245000000000001
76.84,77.7,77.7,74.17,46497.0,357298080.0,78.97,78.11,81.75,71.04,100330.0,769187648.0,67.03
19.05,19.15,19.25,19.0,4060.0,7843805.0,19.3,19.23,19.45,18.95,4994.0,9679008.0,18.34
6.48,6.5,6.56,6.41,33792.0,21981392.0,6.52,6.51,6.64,6.39,55739.0,36606540.0,6.63
38.42,39.08,39.3,38.15,13135.0,51169112.0,39.15,39.12,39.42,37.94,18016.0,70156432.0,36.7025
33.7,33.84,35.35,33.55,12002.0,41248528.0,34.46,33.92,34.81,33.11,12055.0,40981588.0,31.705000000000005
17.36,17.39,17.45,17.32,17868.0,49422812.0,17.44,17.41,17.61,17.31,23641.0,65666836.0,17.505
20.25,20.31,20.41,20.0,16009.0,49690548.0,20.41,20.37,20.41,19.85,21567.0,66415116.0,20.195
14.04,14.1,14.23,13.92,3226.0,4618077.0,14.31,14.21,14.37,13.73,4112.0,5901220.5,14.01
22.67,22.74,23.01,22.48,53353.0,122570000.0,22.92,22.89,23.21,22.08,74149.0,170591312.0,21.4925
31.04,31.05,31.32,30.95,5893.0,18531862.0,31.19,31.13,31.32,30.85,5908.0,18564050.0,29.9375
15.36,15.44,15.59,15.36,3122.0,4897576.0,15.59,15.55,15.61,15.34,3464.0,5437163.5,14.787500000000001
17.86,17.97,18.1,17.67,7061.0,12701091.0,18.08,18.0,18.24,17.59,9091.0,16269228.0,17.09
35.46,36.28,37.16,35.46,19084.0,91123960.0,36.9,36.82,37.14,34.17,23694.0,110088064.0,33.1475
44.51,45.02,45.58,44.51,4937.0,22315206.0,45.18,45.05,45.18,44.42,5276.0,23624732.0,44.552499999999995
11.31,11.45,11.85,11.31,13522.0,23454872.0,11.74,11.56,11.88,11.12,17443.0,30387984.0,11.2
36.67,36.97,37.14,36.45,15354.0,56690344.0,37.18,37.06,37.24,36.1,24833.0,91355416.0,35.8775
