,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
7,17.87,18.37,18.52,17.81,290108.0,534852480.0,19.36,19.3,19.85,19.07,566049.0,1103830528.0,18.996666666666666
8,24.1,24.16,24.32,23.91,172683.0,416537088.0,24.99,24.26,25.12,24.23,516187.0,1273709440.0,24.603333333333335
0,9.94,9.98,9.99,9.83,17333.0,17560428.0,10.08,10.06,10.12,10.0,25685.0,26328272.0,9.933333333333332
1,11.36,11.44,11.44,11.34,28801.0,33231750.0,11.46,11.45,11.47,11.26,50065.0,57756540.0,11.449999999999998
2,9.72,9.73,9.76,9.67,56906.0,56066856.0,9.75,9.74,9.87,9.69,63893.0,63357920.0,9.866666666666667
3,6.71,6.76,6.77,6.71,17509.0,12070796.0,7.03,6.91,7.14,6.9,53229.0,37842992.0,6.8133333333333335
4,5.87,5.88,5.92,5.86,8041.0,4801643.0,5.99,5.92,6.03,5.87,8901.0,5332408.0,5.96
5,5.08,5.09,5.21,5.05,8572.0,4461406.0,5.22,5.14,5.22,5.06,11581.0,6027301.0,5.013333333333334
6,5.23,5.35,5.37,5.23,21797.0,11764000.0,5.4,5.38,5.4,5.32,23033.0,12541783.0,5.366666666666667
0,10.24,10.27,10.28,10.14,54961.0,56237000.0,10.39,10.38,10.46,10.25,86457.0,89810000.0,10.273333333333333
1,4.46,4.6,4.61,4.46,179696.0,81852920.0,4.65,4.63,4.71,4.57,205035.0,94902424.0,4.586666666666667
0,5.4,5.98,5.98,5.4,550326.0,340952416.0,6.35,6.1,6.45,6.02,1125098.0,745390784.0,6.123333333333332
1,7.4,7.67,7.95,7.37,828920.0,660692352.0,7.9,7.82,8.14,7.82,1190497.0,992014528.0,8.106666666666667
2,6.85,6.97,7.15,6.84,416173.0,306489312.0,7.12,7.0,7.33,6.91,603969.0,452534016.0,7.183333333333334
3,9.35,9.44,9.5,9.28,412770.0,401474240.0,9.7,9.54,9.95,9.52,730419.0,733889856.0,9.336666666666668
4,11.06,11.48,11.51,10.82,690504.0,792177920.0,11.71,11.5,12.03,11.36,1147451.0,1387712384.0,10.916666666666666
5,9.85,9.98,10.03,9.79,396700.0,407242720.0,10.05,10.0,10.06,9.75,404132.0,415663808.0,9.606666666666667
6,8.99,9.14,9.26,8.92,445037.0,419119712.0,9.31,9.26,9.41,9.11,572645.0,550404864.0,8.703333333333333
7,5.9,5.94,5.96,5.88,158313.0,98385904.0,6.05,5.97,6.09,5.91,337198.0,211776240.0,5.746666666666666
8,6.03,6.06,6.07,5.98,71553.0,43201856.0,6.09,6.07,6.15,6.06,172336.0,105054656.0,6.063333333333333
0,25.14,25.18,25.56,24.82,37834.0,97035400.0,27.38,26.48,27.38,25.78,55553.0,147978384.0,25.746666666666666
1,26.32,26.94,27.06,26.28,17609.0,47699632.0,29.68,29.46,29.68,28.32,100618.0,295549664.0,27.36
2,28.12,28.32,28.58,28.0,18545.0,52998348.0,28.38,28.34,28.88,28.18,23079.0,66624412.0,27.873333333333335
3,22.36,22.86,22.88,22.16,7006.0,16155394.0,23.6,22.99,23.6,22.87,7753.0,18034906.0,22.886666666666667
4,20.58,21.11,21.11,20.42,40009.0,84310208.0,21.81,21.28,23.16,20.89,124583.0,278287232.0,19.066666666666666
5,13.05,13.19,13.24,12.93,8872.0,11612154.0,13.52,13.34,13.95,13.27,10538.0,14173139.0,13.44
6,13.96,14.96,14.96,13.65,16402.0,23867962.0,15.65,15.55,16.46,15.0,64907.0,102988664.0,15.716666666666667
7,13.15,13.61,13.8,12.83,11063.0,14790668.0,13.66,13.65,13.98,13.45,12376.0,16933802.0,13.796666666666667
8,12.39,12.62,12.62,12.35,9447.0,11813639.0,12.68,12.66,12.76,12.51,10317.0,13019393.0,12.65
9,14.35,14.63,14.64,14.0,15039.0,21565962.0,14.9,14.88,15.56,14.66,26876.0,40428416.0,14.89
0,12.89,12.96,12.98,12.64,65294.0,85617968.0,12.99,12.98,13.19,12.92,74133.0,98387464.0,12.826666666666668
1,14.04,14.08,14.08,13.85,72041.0,102516112.0,14.12,14.11,14.23,14.02,81552.0,117307544.0,13.596666666666666
2,6.35,7.06,7.06,6.35,94660.0,66219744.0,7.11,7.1,7.31,6.9,105212.0,75686176.0,7.07
3,10.13,10.45,10.59,9.99,137419.0,143557456.0,10.99,10.63,11.12,10.42,214741.0,233582560.0,10.573333333333332
0,14.74,14.87,14.95,14.65,58292.0,87141616.0,14.97,14.95,15.15,14.89,60820.0,91960952.0,14.826666666666666
1,14.91,15.14,15.2,14.89,86633.0,130896880.0,15.25,15.21,15.34,15.09,123528.0,188080640.0,15.08
2,15.84,16.2,16.26,15.79,140589.0,226994576.0,16.25,16.22,16.49,16.09,161698.0,264090128.0,15.696666666666667
3,15.74,16.37,16.39,15.72,165803.0,268488224.0,16.64,16.45,16.76,16.3,180851.0,299941248.0,15.99
4,13.48,13.77,13.79,13.47,72388.0,99160680.0,13.97,13.96,14.27,13.82,172577.0,243521584.0,13.556666666666667
5,12.29,12.46,12.58,12.25,165292.0,205943552.0,12.66,12.52,12.83,12.35,209518.0,264700144.0,12.336666666666666
6,13.33,13.71,13.75,13.23,294301.0,400252448.0,14.37,14.3,14.6,13.98,458243.0,655042624.0,14.24
7,14.87,15.27,15.29,14.75,373786.0,563426176.0,15.47,15.42,15.86,15.23,457806.0,712755072.0,15.896666666666667
0,22.62,22.68,22.93,22.62,17157.0,41033092.0,22.79,22.76,22.8,22.3,19481.0,46357480.0,21.88333333333333
1,20.24,20.35,20.47,20.02,25724.0,55361624.0,21.4,21.19,22.35,21.1,138730.0,316588640.0,20.596666666666668
2,20.4,20.44,20.64,20.22,22373.0,47515580.0,20.55,20.49,20.57,20.38,32128.0,68403264.0,19.89
3,18.17,18.35,18.38,17.9,15230.0,28411102.0,18.4,18.38,18.43,18.19,15391.0,28816064.0,18.103333333333335
4,10.71,11.15,11.24,10.71,368048.0,418723456.0,11.48,11.37,11.98,11.24,464126.0,555461056.0,11.426666666666668
5,8.68,8.69,8.73,8.64,42156.0,36651168.0,8.85,8.84,8.93,8.77,91817.0,81264512.0,8.93
0,13.43,14.75,14.75,13.27,88400.0,129985992.0,15.38,15.3,15.47,14.89,193174.0,299231648.0,15.213333333333333
1,15.29,15.41,15.5,15.16,17515.0,27466144.0,15.53,15.47,15.69,15.42,25429.0,40233992.0,15.556666666666667
2,15.89,16.03,16.04,15.89,16420.0,26651246.0,16.73,16.05,16.83,15.93,111742.0,185040736.0,15.793333333333331
3,17.76,17.95,18.04,17.52,72196.0,130365680.0,18.22,18.02,18.43,17.97,79368.0,146194016.0,17.853333333333335
4,17.53,18.24,18.3,17.52,70376.0,128942904.0,18.45,18.33,18.55,18.02,84875.0,156236880.0,18.05666666666667
5,16.22,16.29,16.35,16.18,46964.0,77021064.0,16.4,16.33,16.4,16.21,54951.0,90450840.0,16.37
6,13.91,14.09,14.16,13.81,29087.0,40796632.0,14.78,14.17,14.78,14.16,42978.0,61552796.0,13.729999999999999
7,13.61,13.83,14.06,13.61,41168.0,57301504.0,13.85,13.84,13.94,13.62,41903.0,57688540.0,14.01
8,30.77,31.54,31.54,30.05,252619.0,786041472.0,34.6,32.2,34.6,31.66,661778.0,2193079552.0,28.30333333333333
9,16.7,16.85,16.92,16.46,93471.0,156486304.0,17.3,16.95,17.49,16.95,144761.0,249313392.0,17.099999999999998
0,7.35,7.56,7.79,7.34,67311.0,50903104.0,7.73,7.69,7.9,7.63,97608.0,75573664.0,7.366666666666667
1,7.26,7.44,7.44,7.24,25597.0,18847178.0,7.58,7.5,7.75,7.46,57453.0,43864908.0,7.883333333333333
2,5.52,5.59,5.6,5.46,16786.0,9302796.0,5.63,5.6,5.65,5.5,22421.0,12509684.0,5.55
3,5.37,5.91,5.91,5.37,77740.0,45645100.0,6.11,6.0,6.5,5.92,320727.0,201393984.0,5.573333333333333
4,5.5,5.92,5.94,5.5,106985.0,62048800.0,6.02,5.99,6.26,5.87,163939.0,99025056.0,6.086666666666666
5,7.82,8.47,8.47,7.82,196595.0,164186848.0,9.18,8.48,9.18,8.28,436528.0,377888512.0,8.013333333333334
6,7.69,7.78,7.79,7.67,75257.0,58290076.0,8.15,7.81,8.16,7.79,81546.0,64817728.0,7.829999999999999
7,7.38,7.39,7.44,7.31,28235.0,20868472.0,7.51,7.49,7.6,7.41,43269.0,32520522.0,7.746666666666666
0,11.62,12.37,12.37,11.58,129128.0,235942832.0,12.45,12.38,13.35,12.37,382266.0,732282304.0,11.800000000000002
1,13.31,13.44,13.49,13.19,97384.0,194885312.0,13.71,13.7,13.97,13.65,131382.0,272963968.0,14.033333333333333
2,15.19,15.36,15.38,15.13,37302.0,85617360.0,15.72,15.49,15.85,15.45,88750.0,208945616.0,14.386666666666665
3,13.96,14.45,14.53,13.96,63798.0,136997568.0,15.32,14.86,15.7,14.78,114802.0,260981776.0,15.113333333333335
4,12.88,13.81,13.81,12.8,192727.0,260969648.0,14.1,13.93,14.14,13.58,402788.0,558082112.0,13.616666666666667
5,14.0,14.02,14.26,13.8,103760.0,145171856.0,14.24,14.08,14.58,14.08,169751.0,243306704.0,14.146666666666667
6,15.45,15.57,15.65,15.24,239071.0,370191712.0,15.73,15.62,16.13,15.45,285897.0,450974368.0,15.4
7,15.76,16.05,16.28,15.69,173984.0,279169888.0,16.3,16.2,16.48,16.04,197077.0,320542688.0,15.783333333333331
8,12.26,12.56,12.56,12.23,54021.0,67027996.0,12.62,12.59,12.76,12.56,69090.0,87457648.0,12.373333333333333
9,8.9,9.02,9.05,8.87,57580.0,51726840.0,9.4,9.22,9.7,9.19,208615.0,197342992.0,9.196666666666665
10,13.3,14.77,14.77,13.0,462146.0,625467008.0,14.93,14.9,16.25,14.57,763531.0,1182736256.0,14.396666666666667
11,17.0,18.96,18.96,16.6,494651.0,884706752.0,20.0,19.0,20.86,18.98,999235.0,2022489984.0,16.713333333333335
12,13.94,14.19,14.27,13.81,118333.0,166500688.0,14.62,14.2,14.78,14.17,174179.0,250909872.0,13.170000000000002
0,16.88,18.31,18.31,16.88,309320.0,572459456.0,18.47,18.34,18.57,17.88,359349.0,674367296.0,18.276666666666667
1,18.03,18.86,18.97,17.98,278843.0,531004288.0,19.08,18.93,19.15,18.65,281560.0,545949376.0,17.566666666666666
2,19.31,19.64,19.68,19.08,193119.0,384976896.0,19.81,19.78,19.84,19.51,202063.0,407069184.0,19.89333333333333
3,17.7,18.0,18.01,17.69,49154.0,89994008.0,18.12,18.01,18.12,17.96,50113.0,92590856.0,18.013333333333335
4,18.19,18.5,18.5,18.17,80966.0,152316688.0,18.56,18.54,19.35,18.24,318138.0,611078656.0,18.416666666666668
5,19.27,19.5,19.53,19.17,83939.0,166280032.0,19.55,19.52,19.89,19.46,134182.0,270171104.0,18.766666666666666
6,14.42,14.75,14.87,14.28,51718.0,77945392.0,14.93,14.85,15.15,14.73,53348.0,81734760.0,14.673333333333332
7,15.12,15.68,15.68,15.01,149985.0,236286416.0,16.52,15.85,16.8,15.83,210857.0,348251712.0,15.550000000000002
0,20.41,20.55,20.68,20.33,31977.0,67136808.0,21.1,20.73,21.1,20.46,50966.0,107950992.0,20.653333333333336
1,21.05,21.56,21.68,21.04,82121.0,178380720.0,21.68,21.6,21.8,21.35,88101.0,192418512.0,21.593333333333334
2,12.21,12.42,12.47,12.21,56238.0,70814272.0,12.57,12.56,12.86,12.51,76505.0,98554208.0,12.709999999999999
3,14.19,14.28,14.4,13.87,166073.0,237856480.0,14.8,14.4,15.27,14.29,279137.0,416726496.0,14.6
4,14.98,15.38,15.4,14.97,131693.0,203263056.0,15.45,15.44,15.73,15.24,183069.0,287079584.0,14.723333333333334
0,22.53,22.93,23.03,22.38,35232.0,84514648.0,23.06,23.04,23.21,22.84,48261.0,116608256.0,23.570000000000004
1,24.61,25.14,25.15,24.61,22309.0,58060688.0,25.91,25.35,26.86,24.5,153640.0,409115360.0,24.55666666666667
2,24.33,24.52,24.71,24.26,20935.0,53504628.0,24.61,24.54,24.83,24.38,25891.0,66266864.0,24.223333333333333
3,21.57,21.6,21.91,21.49,18990.0,41980348.0,21.76,21.61,21.9,20.82,27776.0,60181152.0,21.0
4,23.59,24.14,24.14,23.47,14236.0,34521672.0,24.71,24.56,24.79,24.22,24829.0,61974488.0,24.013333333333335
5,22.04,22.64,22.69,22.01,35792.0,81703344.0,22.69,22.68,23.0,22.52,50614.0,117199400.0,22.873333333333335
6,28.67,28.94,29.07,28.52,28376.0,83053184.0,29.2,29.11,29.72,28.83,47895.0,141658272.0,29.093333333333334
0,8.56,9.45,9.51,8.56,250170.0,246332528.0,9.57,9.55,10.01,9.37,365996.0,378826432.0,9.603333333333332
1,8.02,8.17,8.32,8.02,181014.0,159617120.0,8.19,8.18,8.2,7.66,210042.0,180642752.0,7.716666666666666
2,8.95,9.51,9.55,8.93,253085.0,252299056.0,9.85,9.76,10.22,9.53,469340.0,497999872.0,9.76
3,5.54,5.62,5.64,5.49,41695.0,24345160.0,5.66,5.63,5.78,5.6,85493.0,51004960.0,5.300000000000001
4,4.94,4.98,5.0,4.93,24481.0,12784535.0,5.04,5.01,5.04,4.94,25573.0,13432548.0,4.91
5,4.63,5.17,5.17,4.56,298599.0,153999904.0,5.32,5.25,5.71,5.15,603876.0,341609216.0,4.739999999999999
0,14.94,15.01,15.08,14.85,20703.0,35000300.0,15.06,15.02,15.06,14.92,22022.0,37279700.0,15.006666666666668
1,16.38,16.75,16.95,16.19,46959.0,86936400.0,17.01,16.93,17.34,16.37,60480.0,113718200.0,16.886666666666667
2,25.62,25.76,25.9,25.4,25008.0,67786496.0,25.86,25.79,26.43,25.75,46953.0,129307600.0,25.330000000000002
0,8.36,8.62,8.65,8.36,93033.0,79006776.0,8.65,8.64,8.75,8.61,98322.0,85284416.0,8.576666666666666
1,9.35,9.44,9.49,9.3,198191.0,186257696.0,9.49,9.45,9.64,9.41,204298.0,194460576.0,9.290000000000001
2,9.55,9.56,9.58,9.45,56851.0,54136124.0,9.61,9.57,9.64,9.53,81953.0,78550416.0,9.46
3,7.0,7.02,7.08,6.96,79238.0,55585088.0,7.11,7.04,7.15,7.01,100823.0,71276048.0,6.983333333333334
4,5.62,5.67,5.68,5.61,19530.0,11029060.0,5.69,5.68,5.69,5.63,28622.0,16239875.0,5.613333333333333
5,3.25,3.39,3.43,3.23,133684.0,44830904.0,3.42,3.41,3.54,3.39,177798.0,61448972.0,3.39
6,3.66,3.87,3.99,3.64,251497.0,95605576.0,4.17,4.0,4.17,3.95,255360.0,102657888.0,3.8066666666666666
7,3.84,4.18,4.18,3.8,412931.0,165163264.0,4.27,4.22,4.45,4.18,819485.0,352568896.0,4.093333333333334
0,6.93,6.94,7.03,6.77,77658.0,55689652.0,6.97,6.96,7.23,6.95,104974.0,76820456.0,7.046666666666667
1,7.98,8.11,8.18,7.98,26568.0,22206208.0,8.27,8.19,8.34,8.17,64948.0,55209564.0,7.8999999999999995
2,7.89,8.0,8.01,7.87,18058.0,14849324.0,8.12,8.06,8.28,8.06,40807.0,34328324.0,8.03
0,12.22,12.43,12.54,12.15,346624.0,494680704.0,13.04,12.81,13.24,12.8,688864.0,1024784704.0,12.483333333333334
1,13.27,13.47,13.52,13.14,314248.0,479812128.0,13.61,13.6,13.97,13.46,617612.0,962790976.0,13.503333333333336
2,14.5,14.61,14.64,14.48,106242.0,175306000.0,14.76,14.72,14.8,14.63,117437.0,195437824.0,14.530000000000001
3,17.67,18.22,18.43,16.92,1060765.0,2069836032.0,19.57,19.04,20.23,18.75,1890906.0,4030738688.0,17.973333333333333
4,15.89,16.13,16.24,15.86,163726.0,294230144.0,16.17,16.16,16.65,16.12,257344.0,470905344.0,16.31
5,18.52,18.73,18.78,18.44,243314.0,500423648.0,18.84,18.81,19.04,18.7,283592.0,589483520.0,18.906666666666666
6,17.01,17.03,17.2,16.94,146033.0,269711392.0,17.1,17.07,17.3,17.01,180137.0,334448256.0,16.680000000000003
7,17.12,17.25,17.33,17.09,86532.0,161055392.0,17.3,17.26,17.45,17.22,114630.0,214570496.0,17.026666666666667
8,17.97,18.0,18.17,17.91,107736.0,209390176.0,18.29,18.11,18.83,18.07,366696.0,727397952.0,17.843333333333334
9,20.11,20.52,20.74,19.88,330111.0,719206016.0,20.74,20.68,21.34,20.53,362210.0,807846080.0,20.69333333333333
10,19.09,19.54,19.69,19.09,213887.0,444682528.0,19.99,19.69,20.19,19.38,280938.0,594228416.0,19.533333333333335
11,16.65,17.16,17.27,16.61,244729.0,435991776.0,17.51,17.31,17.72,16.94,263709.0,476625632.0,16.47
12,15.6,15.84,15.95,15.29,157581.0,260009264.0,16.01,15.85,16.33,15.73,163307.0,275432864.0,16.036666666666665
13,17.84,18.01,18.28,17.54,187119.0,350928384.0,18.71,18.16,19.09,18.07,327484.0,631867712.0,17.38
14,17.72,18.05,18.05,17.5,88762.0,165433136.0,18.5,18.16,18.5,17.69,294314.0,553656256.0,17.323333333333334
15,17.15,17.55,17.57,17.06,102680.0,187293776.0,17.87,17.8,17.98,17.73,182280.0,339671552.0,17.753333333333334
16,16.81,16.92,17.05,16.77,94531.0,167337136.0,17.51,17.33,17.76,17.3,388623.0,709672384.0,17.343333333333334
17,18.71,19.26,19.28,18.71,255782.0,506463104.0,20.01,19.33,20.09,19.16,720874.0,1470337536.0,19.69666666666667
0,9.47,9.59,9.65,9.1,208582.0,392376608.0,9.85,9.72,10.05,9.62,237422.0,461351616.0,9.586666666666668
1,9.55,9.59,9.64,9.48,49202.0,91777696.0,9.79,9.69,9.8,9.65,59695.0,106812832.0,9.633333333333333
2,10.18,10.36,10.41,10.13,141641.0,267969920.0,10.52,10.45,10.76,10.42,169330.0,328373376.0,10.346666666666666
3,11.59,11.99,12.11,11.59,135552.0,294158016.0,12.22,12.21,12.41,12.07,174907.0,387556160.0,11.9
4,18.48,20.51,20.51,18.48,338327.0,1188812416.0,21.01,20.69,21.47,19.59,401751.0,1457597312.0,19.606666666666666
5,19.65,19.8,19.91,19.3,164161.0,572640704.0,20.65,20.34,20.91,20.24,251925.0,914259200.0,20.986666666666668
6,18.15,18.81,18.81,18.15,142667.0,469284096.0,18.99,18.85,19.26,18.73,166297.0,560056960.0,18.833333333333332
7,19.79,20.74,21.17,19.72,426856.0,904286784.0,21.25,20.77,21.98,20.58,574687.0,1260541952.0,20.373333333333335
8,19.05,19.09,19.38,18.96,187575.0,372443616.0,20.05,19.25,20.05,19.1,263766.0,533831488.0,18.856666666666666
0,5.88,6.14,6.22,5.88,165373.0,261879200.0,6.35,6.17,6.35,6.07,173953.0,280091776.0,6.239999999999999
1,6.41,6.74,6.76,6.41,163095.0,280235328.0,6.96,6.86,7.15,6.85,213057.0,383487744.0,6.863333333333333
2,7.37,7.39,7.45,7.33,108597.0,207436064.0,7.41,7.4,7.41,7.22,131798.0,249712832.0,7.313333333333333
3,3.01,3.33,3.33,2.98,601996.0,196384496.0,3.42,3.36,3.57,3.32,1753670.0,614175168.0,3.2133333333333334
4,4.73,4.88,4.89,4.68,831247.0,403673920.0,5.0,4.98,5.22,4.87,1022324.0,516708416.0,4.626666666666666
5,5.44,5.47,5.67,5.36,1249558.0,697858112.0,5.82,5.65,6.0,5.55,1538875.0,893980608.0,5.1933333333333325
6,5.1,5.26,5.26,4.98,454674.0,235865584.0,5.79,5.46,5.79,5.45,1839673.0,1034241152.0,5.866666666666667
7,5.44,6.01,6.01,5.43,1711817.0,996834496.0,6.61,6.48,6.61,6.25,3535697.0,2313141248.0,5.733333333333333
0,6.57,6.65,6.66,6.42,21440.0,28758512.0,6.71,6.69,6.72,6.59,32988.0,44830816.0,6.563333333333333
1,7.92,7.93,7.93,7.75,28405.0,42024452.0,8.04,8.03,8.09,7.93,51220.0,77023336.0,7.849999999999999
2,7.51,7.57,7.6,7.49,10836.0,15483030.0,7.6,7.59,7.69,7.58,18827.0,27098312.0,7.3500000000000005
3,7.33,7.38,7.42,7.31,12071.0,12600141.0,7.41,7.4,7.43,7.35,15501.0,16226124.0,7.273333333333333
4,7.68,7.82,7.85,7.64,34352.0,37523340.0,8.18,8.03,8.18,7.89,90749.0,102470936.0,7.739999999999999
5,8.1,8.2,8.23,8.09,25292.0,29026222.0,8.39,8.24,8.39,8.18,37196.0,43067556.0,8.043333333333331
6,7.69,7.82,7.85,7.65,25078.0,20382378.0,7.87,7.84,7.89,7.81,26584.0,21779778.0,7.953333333333333
7,6.99,7.0,7.04,6.92,23023.0,16897120.0,7.2,7.17,7.2,7.05,47258.0,35415164.0,7.16
8,6.33,6.55,6.55,6.3,23798.0,16210518.0,6.57,6.56,6.68,6.55,26023.0,18169628.0,6.859999999999999
9,7.07,7.15,7.17,7.02,15376.0,11473678.0,7.2,7.16,7.26,7.1,26219.0,19727716.0,7.02
10,6.82,6.86,6.89,6.75,11009.0,7886861.5,6.99,6.97,7.13,6.92,46379.0,34135124.0,6.883333333333333
0,8.15,8.17,8.24,8.14,69681.0,62423680.0,8.21,8.19,8.33,8.11,99507.0,89617680.0,8.013333333333334
1,8.38,8.4,8.45,8.36,125474.0,115104720.0,8.46,8.45,8.5,8.38,161586.0,148793200.0,8.343333333333334
2,9.17,9.21,9.24,9.13,121156.0,118272976.0,9.3,9.24,9.54,9.24,428450.0,425899744.0,9.13
3,9.14,9.16,9.19,9.08,98268.0,95365600.0,9.22,9.2,9.22,9.13,109533.0,106818312.0,9.020000000000001
4,4.82,4.98,4.98,4.81,82347.0,42311812.0,5.07,4.99,5.13,4.99,105667.0,55568508.0,4.946666666666666
5,4.66,4.67,4.72,4.63,33965.0,16629133.0,4.74,4.73,4.81,4.71,59132.0,29391766.0,4.746666666666666
0,13.03,13.09,13.14,12.99,40435.0,53059472.0,13.14,13.1,13.18,13.02,53697.0,70679672.0,13.496666666666668
1,12.56,12.64,12.71,12.54,33943.0,42943512.0,12.71,12.67,12.88,12.6,38968.0,49766716.0,12.896666666666667
2,10.0,10.08,10.08,9.86,66860.0,66746756.0,10.39,10.13,10.39,10.08,106037.0,108398552.0,10.03
3,6.74,6.84,6.85,6.71,25904.0,17693402.0,6.9,6.86,6.93,6.84,31641.0,21840394.0,6.6866666666666665
4,5.1,5.13,5.17,5.07,24750.0,12698627.0,5.19,5.17,5.19,5.1,30156.0,15523840.0,5.026666666666666
5,5.27,5.71,5.71,5.27,45284.0,25646786.0,6.28,5.96,6.28,5.83,515823.0,316991136.0,5.6066666666666665
6,5.95,6.05,6.05,5.87,81525.0,48586780.0,6.14,6.08,6.24,6.05,98065.0,60211108.0,6.073333333333334
7,5.71,6.0,6.34,5.71,143275.0,86417600.0,6.15,6.08,6.25,5.96,167611.0,102554112.0,6.260000000000001
0,21.17,21.41,21.63,21.11,68344.0,229231216.0,22.97,22.67,23.64,22.23,317976.0,1137859840.0,23.036666666666665
1,22.39,22.66,22.69,22.39,37471.0,132078104.0,22.75,22.72,22.77,22.5,43679.0,154470432.0,22.596666666666668
2,23.55,23.62,23.77,23.3,77516.0,284988832.0,23.77,23.73,24.19,23.68,128150.0,478451232.0,23.366666666666664
3,22.12,22.26,22.4,22.12,23151.0,80693344.0,22.32,22.31,22.4,21.97,31914.0,110770280.0,22.040000000000003
4,17.6,17.75,17.87,17.55,51288.0,140857184.0,18.01,17.87,18.23,17.77,103187.0,287697120.0,17.35666666666667
5,18.88,19.39,19.42,18.73,82971.0,245440096.0,19.49,19.47,19.83,19.4,84907.0,256954912.0,19.7
6,20.17,21.49,21.93,20.17,285138.0,931786496.0,21.81,21.64,22.82,21.41,336897.0,1142373632.0,22.296666666666667
7,22.63,22.89,23.07,22.31,199286.0,697117888.0,23.77,23.03,24.09,22.95,299529.0,1080211584.0,22.516666666666666
8,23.34,24.27,24.3,23.12,184905.0,666497600.0,25.67,25.3,26.72,25.13,379958.0,1494703360.0,24.849999999999998
9,31.51,31.65,31.95,31.2,99715.0,314482912.0,31.68,31.66,32.19,30.88,103769.0,327012896.0,31.113333333333333
0,19.08,19.58,20.14,18.54,340704.0,684772032.0,19.83,19.76,20.83,19.75,347769.0,735595968.0,19.639999999999997
1,21.98,22.24,22.31,21.77,129519.0,293333024.0,22.33,22.31,22.6,22.09,135886.0,311519424.0,22.316666666666663
2,57.48,57.6,58.85,57.41,150827.0,877017984.0,58.3,57.83,59.59,57.6,189414.0,1111779712.0,57.56333333333333
3,32.4,33.42,33.49,32.05,134886.0,445756416.0,34.89,34.83,35.59,34.36,263665.0,925038656.0,33.36666666666667
4,41.41,42.06,42.08,40.64,221235.0,917889472.0,45.71,43.97,45.78,43.18,519699.0,2309587968.0,41.330000000000005
5,41.47,41.63,42.22,41.21,150645.0,630821696.0,42.07,41.96,42.68,41.8,175479.0,744087680.0,41.85
6,40.69,42.5,42.56,40.69,175305.0,737872576.0,42.7,42.61,43.6,42.36,203527.0,879103744.0,41.32333333333333
7,33.28,33.51,33.77,33.12,68644.0,229547472.0,35.0,34.52,35.55,34.51,223368.0,780696064.0,34.85333333333333
0,16.35,16.48,16.77,16.35,77748.0,130248864.0,16.85,16.78,16.85,16.29,80100.0,134009832.0,16.76
1,16.64,16.79,16.92,16.62,61325.0,103738080.0,16.91,16.9,17.4,16.69,65028.0,111232744.0,17.276666666666667
2,11.51,11.75,11.84,11.4,24427.0,28710718.0,11.8,11.77,11.91,11.7,27840.0,33046492.0,11.533333333333333
3,8.21,8.35,8.35,8.14,61162.0,50781424.0,8.44,8.39,8.5,8.29,63223.0,53431804.0,8.043333333333333
4,10.45,10.62,10.89,10.34,156226.0,166708304.0,10.77,10.76,11.32,10.61,212224.0,233012448.0,11.14
0,16.75,17.3,17.37,16.65,49441.0,86336688.0,17.33,17.32,17.46,16.31,104309.0,180163392.0,15.90333333333333
1,17.24,17.64,17.72,16.92,42364.0,74370448.0,17.76,17.67,17.8,17.43,48419.0,86713792.0,17.169999999999998
2,15.85,16.2,16.2,15.65,10411.0,16849144.0,16.59,16.29,16.59,16.01,10963.0,18014232.0,16.166666666666668
3,15.85,15.92,16.11,15.71,13956.0,22357330.0,16.25,15.96,16.25,15.87,20022.0,32404158.0,15.423333333333332
0,9.96,10.26,10.29,9.92,223780.0,227606960.0,10.45,10.31,10.63,10.25,289220.0,301171296.0,9.956666666666667
1,6.3,6.42,6.44,6.29,52102.0,33202550.0,6.48,6.47,6.68,6.43,85460.0,56010864.0,6.426666666666667
2,3.7,4.03,4.03,3.63,234436.0,90251080.0,4.4,4.04,4.41,4.01,527951.0,226104656.0,3.956666666666667
0,5.11,5.24,5.32,5.09,186302.0,97233696.0,5.38,5.31,5.64,5.31,421838.0,228972256.0,5.169999999999999
0,5.5,5.69,5.78,5.48,113544.0,219330016.0,5.83,5.8,5.86,5.65,115513.0,228053056.0,5.760000000000001
1,7.06,7.1,7.2,7.06,73356.0,118385872.0,7.27,7.18,7.36,7.14,113155.0,185930976.0,7.173333333333333
2,7.96,8.16,8.19,7.86,152023.0,123151008.0,8.27,8.21,8.53,8.04,231591.0,192421312.0,7.960000000000001
0,10.37,10.43,10.53,10.37,9155.0,15758079.0,10.75,10.52,10.76,10.43,17930.0,31093156.0,10.25
1,7.67,7.78,7.81,7.66,15076.0,18696658.0,7.91,7.8,7.91,7.67,24656.0,30848238.0,7.6000000000000005
2,7.55,7.61,7.63,7.51,12385.0,15084595.0,7.77,7.75,7.82,7.69,31669.0,39347940.0,7.62
3,5.48,5.59,5.6,5.4,28135.0,16521190.0,5.62,5.61,5.68,5.56,42431.0,25337554.0,5.489999999999999
0,9.7,9.91,9.98,9.65,64464.0,63294012.0,10.03,10.0,10.15,9.93,90292.0,90299088.0,9.743333333333332
1,9.62,9.65,9.72,9.59,37193.0,35896940.0,9.7,9.66,9.7,9.56,37756.0,36347044.0,9.626666666666667
