,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
3/16/2016,16.03,16.04,16.37,15.89,172087,282293568,16.33,16.05,16.39,15.53,195811,318755264,17.00666667,002224.csv
3/16/2016,30.53,31.03,32.07,30.34,66820,210049952,31.43,31.07,32.25,29.84,68029,211523648,32.86333333,002227.csv
11/28/2018,4.6,4.63,4.69,4.57,83439,39072128,4.66,4.64,4.66,4.53,91061,42556608,4.591666667,002228.csv
7/22/2019,19.73,19.85,20.12,19.63,29632,58951756,19.87,19.86,20.13,19.4,35131,69535232,19.805,002242.csv
3/8/2016,8.63,8.72,8.97,8.63,93052,84094552,8.76,8.73,8.78,8.34,106805,94368136,8.353333333,002249.csv
12/13/2018,14.17,14.21,14.35,14.15,38119,55025012,14.3,14.22,14.35,14,51161,73871568,13.46333333,002258.csv
11/7/2016,18.38,18.49,18.54,18.37,19428,38137124,18.54,18.53,18.59,18.36,22691,44527224,18.505,002275.csv
11/29/2017,15.45,15.53,15.55,15.4,9410,15259055,15.61,15.58,15.66,15.36,10064,16346275,15.275,002275.csv
7/11/2016,19.74,19.76,20.06,19.74,223875,447933024,19.88,19.78,20.08,19.62,315087,629155392,19.95833333,002276.csv
12/13/2018,4.21,4.22,4.25,4.2,79954,33719396,4.24,4.23,4.28,4.18,108051,45762716,4.046666667,002280.csv
5/10/2018,24.9,25.06,25.41,24.77,96718,246606176,25.11,25.08,25.36,24.71,99869,252966624,23.77333333,002281.csv
12/16/2016,15.34,15.39,15.59,15.3,43599,68101320,15.43,15.4,15.51,15,51025,78714248,15.92166667,002286.csv
4/13/2018,5.21,5.25,5.27,5.2,71234,37319036,5.28,5.26,5.37,5.19,88993,47023212,5.16,002288.csv
1/22/2016,16.55,16.73,17.34,16.47,66731,122585096,16.8,16.75,17.29,16.33,66924,122523648,16.28833333,002299.csv
5/17/2019,27.18,27.29,27.99,27.1,324976,893685504,27.58,27.47,29.01,27.09,453803,1271236992,26.87666667,002299.csv
11/9/2016,15.16,15.31,15.46,15.16,23041,53888348,15.44,15.32,15.56,14.89,26189,61024080,15.04,002301.csv
8/15/2016,13.3,13.52,13.73,13.26,140757,196111120,13.65,13.54,14,13.15,209796,294186112,13.07,002303.csv
8/4/2016,62.15,62.28,62.65,61.9,24811,173736720,62.4,62.3,62.4,61.81,27783,194444384,63.06166667,002304.csv
4/22/2019,30,30.2,30.48,29.72,82449,251402480,30.48,30.38,31.79,29.28,119463,371965440,29.78666667,002311.csv
3/3/2017,20.78,20.8,20.9,20.62,28487,59419188,20.88,20.82,20.92,20.54,31032,64641728,21.23666667,002313.csv
11/19/2018,9.24,9.27,9.39,9.13,82302,115298664,9.31,9.28,9.33,9.06,99046,138207952,8.79,002320.csv
4/15/2016,11.17,11.22,11.24,11.06,108173,121137216,11.25,11.23,11.29,10.94,162183,180354352,10.63833333,002321.csv
4/14/2016,9.69,9.78,9.93,9.69,196547,233301200,9.85,9.83,9.89,9.55,234011,273936512,8.921666667,002325.csv
11/21/2016,8.56,8.57,8.67,8.53,63297,54470648,8.67,8.58,8.67,8.52,69328,59574648,8.348333333,002337.csv
6/25/2019,13.73,13.75,13.93,13.59,27640,38063908,13.95,13.88,14.14,13.45,39168,54291364,13.50333333,002338.csv
11/22/2016,14.54,14.6,14.78,14.5,74557,142833552,14.65,14.63,14.71,14.48,80306,153148272,14.44833333,002339.csv
2/27/2017,12.01,12.04,12.04,11.88,8937,18384942,12.06,12.05,12.11,11.84,11926,24608316,11.935,002350.csv
9/22/2016,24.68,24.75,24.88,24.66,7616,53177596,24.85,24.78,25.02,24.49,9257,64781724,25.37666667,002354.csv
11/29/2018,7.6,7.64,7.8,7.53,27206,20740382,7.68,7.65,7.72,7.47,35549,26913904,7.633333333,002355.csv
3/16/2016,11.62,11.68,11.91,11.56,29863,36734200,11.81,11.74,12.08,11.55,40511,50227620,12.555,002357.csv
11/27/2017,14.8,14.83,14.95,14.77,24454,36892528,14.87,14.84,14.98,14.76,25534,38492384,14.665,002358.csv
12/14/2018,17.54,17.59,17.69,17.4,46621,82027928,17.7,17.62,17.7,17.37,51022,90073928,16.71,002358.csv
12/12/2018,5.62,5.64,5.69,5.59,22618,13010834,5.69,5.67,5.71,5.58,39931,23018966,5.505,002360.csv
9/13/2018,12.48,12.61,12.74,12.4,25989,33021114,12.82,12.65,12.88,12.39,30835,39089276,12.30833333,002365.csv
7/19/2017,7.47,7.53,7.63,7.36,29888,22561820,7.57,7.55,7.57,7.24,57744,43187248,7.543333333,002369.csv
5/3/2018,4.11,4.12,4.14,4.1,26561,10929389,4.15,4.13,4.15,4.08,26759,10986284,4.136666667,002374.csv
7/7/2016,12.79,12.84,12.95,12.73,68291,91973016,12.94,12.9,13.02,12.61,91667,123129488,12.75666667,002376.csv
11/9/2016,12.74,12.77,12.86,12.73,67464,90375400,12.8,12.79,12.86,12.4,120865,159831472,12.895,002376.csv
4/16/2019,16.88,16.91,17.18,16.87,95288,163949360,16.97,16.92,16.97,16.29,103037,173536784,16.09833333,002376.csv
11/28/2018,3.04,3.05,3.06,3.01,17047,5178862,3.08,3.07,3.08,3,23632,7182615,3.038333333,002379.csv
4/7/2017,11.97,11.98,12.02,11.9,18518,22954526,12.04,12,12.04,11.84,36435,44355020,11.94833333,002382.csv
1/22/2018,18.47,18.48,18.89,18.41,36866,69036200,18.54,18.53,18.74,18.13,58220,107431624,17.85833333,002383.csv
10/30/2017,21.71,21.92,22.06,21.61,40923,134794160,22.29,21.93,22.87,21.45,75696,250904752,21.25333333,002384.csv
8/15/2016,17.32,17.45,17.64,17.13,87689,152313632,17.58,17.49,17.62,17,134819,233754384,18.18833333,002387.csv
6/29/2018,10.72,10.73,10.86,10.68,17186,18485588,10.76,10.75,10.84,10.41,42669,45359316,10.61333333,002387.csv
12/7/2016,11.27,11.29,11.42,11.23,34388,39049328,11.36,11.32,11.39,11.13,44403,50118472,10.41333333,002388.csv
11/22/2016,9.93,9.96,10.01,9.92,90142,90352472,9.98,9.97,10.01,9.87,124173,124282184,9.74,002390.csv
3/8/2016,5.06,5.18,5.26,5.06,99155,52195892,5.22,5.19,5.23,4.93,121008,62312996,4.94,002392.csv
8/7/2018,17.49,17.56,17.82,17.1,38520,67901792,17.67,17.58,17.78,16.62,70862,122158920,17.05,002399.csv
2/17/2016,13.14,13.21,13.63,12.9,123364,165838032,13.23,13.22,13.33,12.84,137020,182517408,13.29,002411.csv
9/19/2017,26.65,26.83,27.11,26.6,25022,67482688,26.89,26.84,27.09,26.42,31588,85006352,26.555,002411.csv
12/14/2017,10.3,10.41,10.45,10.3,26967,28076098,10.52,10.42,10.53,10.27,38929,40557528,10.245,002413.csv
3/8/2016,5.05,5.14,5.21,5.05,28340,41354564,5.24,5.23,5.24,4.86,37705,54335404,5.051666667,002435.csv
7/25/2017,6.02,6.08,6.12,6.02,12643,20693678,6.12,6.11,6.14,5.99,15810,25771854,6.155,002435.csv
10/24/2017,6.76,6.78,6.81,6.71,30031,20404496,6.8,6.79,6.85,6.68,62658,42494080,6.713333333,002437.csv
1/8/2018,14.12,14.13,14.19,14.06,52051,73532416,14.31,14.14,14.46,14.01,67009,95062008,13.55,002444.csv
1/15/2019,9.58,9.65,9.77,9.53,37938,36608760,9.74,9.69,9.74,9.51,44833,43205284,9.31,002444.csv
12/21/2016,14.35,14.38,14.46,14.27,16541,40611348,14.45,14.39,14.55,14.24,17784,43733600,13.88833333,002446.csv
5/15/2019,13.73,13.77,14.04,13.68,47398,67281824,13.98,13.95,14.06,13.51,80649,111035336,12.79166667,002449.csv
11/20/2017,32.38,32.51,32.76,32.29,18775,61023604,32.81,32.58,32.89,31.01,28699,92437776,32.01,002451.csv
11/27/2018,5.33,5.34,5.43,5.23,42756,22720926,5.44,5.43,5.44,5.1,77750,41109440,5.088333333,002453.csv
2/24/2016,15.93,16.06,16.28,15.93,12658,20290436,16.16,16.11,16.25,15.91,17682,28461846,13.99833333,002459.csv
7/5/2018,12.12,12.15,12.18,12.05,10628,12856282,12.2,12.18,12.48,12.04,32178,39360436,12.075,002459.csv
7/17/2017,33.63,33.93,34.85,33.05,304826,1585886592,34.33,34.28,35.73,32.58,449299,2366927872,36.65166667,002460.csv
3/1/2019,26.5,26.62,27.14,26.31,283636,764420544,26.85,26.66,27.04,26.1,317610,850400704,26.40333333,002460.csv
3/16/2016,14.01,14.09,14.35,13.83,11679,58906308,14.24,14.16,14.59,13.81,11975,60869524,15.735,002464.csv
5/31/2018,9.45,9.52,9.76,9.38,168074,163096864,9.6,9.54,9.7,9.32,177607,171092080,9.173333333,002465.csv
6/26/2017,24.51,24.63,24.8,24.5,12619,31988334,24.77,24.7,25.23,24.41,51670,131640392,24.35,002468.csv
7/31/2017,12.23,12.33,12.48,12.15,59201,124196848,12.42,12.34,12.42,12.03,134051,277590848,11.62166667,002475.csv
5/7/2018,12.75,12.76,13.17,12.72,152682,336371136,12.87,12.79,13.11,12.66,192968,420908320,13.40333333,002475.csv
5/27/2019,15.32,15.65,15.87,15.31,480565,981438592,15.87,15.81,16.02,15.26,556281,1137948672,15.96833333,002475.csv
5/6/2016,5.08,5.11,5.16,5.06,44328,52529732,5.25,5.18,5.26,5,60289,69152752,4.598333333,002478.csv
4/11/2019,6.1,6.13,6.23,6.08,123663,75960624,6.16,6.14,6.36,6.06,168152,104780032,5.975,002480.csv
8/15/2016,9.07,9.1,9.12,9,48305,43947572,9.12,9.11,9.21,8.99,100461,91835832,8.915,002487.csv
4/20/2016,18.21,18.35,18.62,17.85,487046,1343620096,18.99,18.55,19.12,17.04,718250,1988548864,15.85,002488.csv
10/17/2018,4.23,4.29,4.35,4.21,63034,26959752,4.37,4.32,4.39,4.17,70802,30341406,4.191666667,002490.csv
11/15/2018,4.7,4.71,4.76,4.67,70623,33279088,4.73,4.72,4.74,4.62,99759,46798476,4.481666667,002490.csv
3/7/2017,6.87,6.89,6.94,6.86,28146,44789904,6.93,6.9,6.93,6.82,29084,46068072,6.581666667,002493.csv
3/13/2018,8.32,8.43,8.51,8.31,55393,46635576,8.5,8.45,8.82,8.3,78427,66691164,8.083333333,002494.csv
10/30/2017,6.49,6.5,6.51,6.46,32480,21748330,6.53,6.51,6.71,6.44,253167,171004528,6.271666667,002503.csv
9/7/2018,3.16,3.18,3.2,3.16,36330,11567588,3.2,3.19,3.22,3.14,69190,22016504,3.083333333,002503.csv
1/24/2018,52.08,52.22,52.84,51.45,61204,328013216,52.4,52.35,52.71,51.05,61617,328954656,50.355,002508.csv
3/22/2019,27.5,27.51,27.99,27.28,91990,261039552,27.67,27.56,27.85,27.1,116390,329137312,28.95166667,002508.csv
8/12/2016,18.19,18.27,18.36,18.16,26979,49304116,18.36,18.29,18.42,18.11,29315,53562636,18.06833333,002512.csv
11/29/2017,6.43,6.47,6.51,6.43,19201,12419335,6.5,6.49,6.52,6.41,34126,22056434,6.438333333,002519.csv
9/11/2017,9.8,9.82,9.86,9.77,22277,22300244,9.85,9.84,9.86,9.71,31711,31734782,9.69,002520.csv
8/24/2018,6.71,6.73,6.79,6.68,8924,6099640,6.75,6.74,6.75,6.63,9228,6265692,6.623333333,002520.csv
1/11/2019,7.16,7.19,7.34,7.16,20250,14662643,7.21,7.2,7.28,7.13,30072,21619472,7.116666667,002529.csv
11/9/2016,22.5,22.56,22.66,22.36,15767,56891892,22.77,22.6,22.77,22.19,16666,60192308,23.27833333,002530.csv
10/14/2016,10.72,10.75,10.79,10.66,62124,69176768,10.8,10.77,10.81,10.6,62309,69323848,10.945,002533.csv
7/15/2019,5.09,5.1,5.1,5.06,12686,6447734,5.14,5.13,5.15,5.05,18762,9593818,5.06,002533.csv
9/22/2016,11.93,11.96,12.02,11.89,12150,32147798,12.01,11.98,12.11,11.87,16741,44417420,11.56,002537.csv
5/10/2019,9.98,10.32,10.39,9.95,16169,22125576,10.59,10.39,10.59,9.91,16772,23259838,10.07833333,002543.csv
3/8/2016,6.71,6.84,6.93,6.7,77651,54900940,6.92,6.89,6.95,6.52,85690,59899972,6.566666667,002545.csv
8/31/2016,10.1,10.14,10.23,10.1,36160,37676588,10.24,10.18,10.28,10.08,46951,48950364,10.17166667,002546.csv
9/3/2018,3.62,3.65,3.68,3.6,21964,8251990.5,3.68,3.66,3.69,3.57,34743,13031107,3.6,002546.csv
1/24/2019,19.55,19.57,19.89,19.52,36949,74728472,19.7,19.59,19.9,19.44,56034,113109584,19.245,002557.csv
9/3/2018,6.21,6.28,6.33,6.21,11525,7221290,6.3,6.29,6.33,6.19,13272,8287221,5.963333333,002564.csv
11/28/2018,5.49,5.51,5.57,5.49,16222,8963382,5.55,5.54,5.58,5.43,20239,11174771,5.39,002564.csv
7/25/2018,3.28,3.31,3.32,3.27,25194,13222783,3.35,3.34,3.4,3.26,47331,24994000,3.213333333,002565.csv
11/8/2016,8.54,8.59,8.65,8.51,31060,41219592,8.64,8.63,8.64,8.49,54745,72579984,8.54,002567.csv
11/22/2016,23.19,23.22,23.46,23.04,25039,58589532,23.27,23.25,23.28,22.98,38135,88561816,22.13166667,002568.csv
8/13/2018,6.04,6.1,6.15,6.04,4277,2617219,6.13,6.12,6.13,6.03,6700,4074422.75,5.905,002571.csv
10/26/2016,28.28,28.62,28.72,28.28,9841,57844652,28.79,28.76,28.79,28.08,13119,76713728,28.38166667,002572.csv
7/17/2017,37.13,38.05,38.1,37.07,41682,161084928,39.05,38.65,39.44,37.05,61125,243234256,38.59,002572.csv
4/10/2018,14.2,14.29,14.53,14.14,94039,136649840,14.45,14.32,14.5,14.07,113394,163516848,13.855,002573.csv
10/30/2018,8.17,8.18,8.29,8.1,14549,12074056,8.25,8.21,8.28,8.08,16307,13518890,8.236666667,002579.csv
3/13/2017,23.41,23.45,23.61,23.33,12873,30195568,23.6,23.46,23.6,23.16,18602,43372088,23.745,002581.csv
8/21/2018,8.89,8.92,9.08,8.7,49612,44057980,9.07,9,9.09,8.68,73960,66399152,8.336666667,002583.csv
10/17/2018,5.32,5.35,5.43,5.21,116048,64263228,5.43,5.38,5.45,5.19,140256,77834416,5.443333333,002585.csv
9/13/2018,4.55,4.56,4.59,4.53,19335,8863970,4.58,4.57,4.65,4.5,23829,10876940,4.456666667,002588.csv
11/9/2016,14.5,14.6,14.7,14.41,33950,50538444,14.7,14.64,14.85,14.3,42909,64229020,15.42833333,002591.csv
7/10/2018,6.95,7.03,7.06,6.92,15388,10787316,7.11,7.05,7.11,6.88,16822,11765408,6.871666667,002591.csv
10/19/2016,10.2,10.25,10.37,10.11,22567,78539864,10.37,10.32,10.76,10.02,40874,145234784,10.50166667,002599.csv
7/10/2017,14.11,14.13,14.26,14.08,13840,50880812,14.21,14.19,14.36,13.99,19458,71836160,13.81666667,002602.csv
12/6/2017,12.38,12.41,12.67,12.34,14999,48401924,12.58,12.48,12.62,12.22,21871,69861736,12.375,002602.csv
1/19/2018,13.76,13.82,13.92,13.72,11606,41297892,13.88,13.85,13.92,13.71,22126,78643880,13.475,002602.csv
11/9/2016,16.3,16.32,16.36,16.17,51898,86061696,16.38,16.35,16.46,16,84038,139467056,16.76833333,002603.csv
8/17/2016,20.8,20.89,21.09,20.65,254102,535569408,20.94,20.92,21.29,20.36,279260,588312000,19.855,002605.csv
7/17/2019,8.7,8.71,8.79,8.7,8076,7054995,8.76,8.73,8.82,8.67,8316,7284676,8.57,002612.csv
10/29/2018,14.44,14.53,14.67,14.44,4521,6574883.5,14.63,14.56,14.82,14.42,5765,8436013,14.77166667,002623.csv
11/28/2018,6.67,6.78,6.82,6.67,31871,21740980,6.83,6.82,6.83,6.64,32226,22009532,6.798333333,002631.csv
8/31/2016,21.05,21.11,21.4,21.01,45526,147123152,21.19,21.17,21.25,20.93,54838,176384016,20.22666667,002635.csv
9/13/2018,13.44,13.61,13.71,13.41,77416,105573928,14.03,13.65,14.1,13.35,99227,136852448,12.92333333,002635.csv
5/11/2016,16.28,16.31,16.57,16.28,28035,92559840,16.5,16.35,16.6,15.5,49511,160140416,15.59166667,002640.csv
8/28/2017,19.58,19.71,19.79,19.36,45018,88601984,19.8,19.72,20.08,19.2,69789,137980240,19.335,002640.csv
9/8/2017,19.03,19.04,19.24,19.02,38398,73858784,19.11,19.1,19.31,18.96,40602,78283488,19.37166667,002640.csv
6/21/2017,5.31,5.33,5.38,5.31,17737,9580107,5.38,5.37,5.4,5.28,30137,16276885,5.168333333,002641.csv
11/28/2018,8.57,8.61,8.66,8.54,8530,7342870,8.64,8.62,8.64,8.41,11203,9598858,8.471666667,002644.csv
10/21/2016,8.76,8.79,8.9,8.76,35446,50612940,8.85,8.83,9.16,8.75,56867,81961952,9.111666667,002652.csv
11/28/2018,4.55,4.59,4.61,4.52,49677,22676008,4.64,4.61,4.64,4.46,52405,23912960,4.311666667,002654.csv
7/20/2017,9.77,9.83,9.96,9.77,9119,14351560,9.9,9.87,9.96,9.63,21683,33983516,10.21166667,002656.csv
6/14/2019,5.11,5.17,5.27,5.11,116605,60355372,5.22,5.18,5.33,5.07,139616,72517448,5.146666667,002656.csv
7/15/2019,7.73,7.77,7.84,7.64,21334,16556904,7.82,7.81,7.91,7.59,24260,18783202,7.501666667,002658.csv
8/1/2017,8.82,8.86,8.89,8.8,14911,13181281,8.89,8.87,8.93,8.78,17152,15181441,8.838333333,002660.csv
11/15/2016,7.82,7.85,7.9,7.79,33571,54168984,7.92,7.86,7.92,7.75,33681,54128880,8.008333333,002662.csv
3/20/2017,15.79,15.8,15.94,15.76,15851,27110066,15.88,15.85,15.9,15.66,17181,29283238,15.75666667,002674.csv
6/27/2019,14.83,14.84,15.13,14.69,14903,22206434,15.03,14.85,15.33,14.66,19703,29356398,14.18833333,002674.csv
8/16/2017,13.55,13.59,13.74,13.51,20227,29495326,13.64,13.63,13.7,13.42,23614,34182308,13.75,002677.csv
4/19/2019,7.33,7.34,7.44,7.3,11940,8866064,7.38,7.37,7.42,7.22,14211,10468728,7.478333333,002678.csv
2/13/2017,10.97,11,11.1,10.95,26646,30580108,11.05,11.03,11.13,10.94,31124,35732544,10.70666667,002687.csv
8/2/2018,5.75,5.79,5.94,5.65,163380,94644872,5.98,5.93,5.98,5.6,286914,167884464,6.086666667,002694.csv
1/4/2017,28.15,28.16,28.42,27.88,110691,312706784,28.34,28.21,28.5,27.85,137728,389872096,26.45666667,002695.csv
2/13/2019,4.99,5.1,5.13,4.98,132353,67088496,5.25,5.15,5.3,4.9,138308,71086192,5.276666667,002699.csv
7/15/2019,7.35,7.4,7.44,7.3,21911,16134714,7.44,7.41,7.46,7.27,24849,18350360,7.24,002700.csv
8/4/2016,12.42,12.44,12.48,12.36,30056,37566156,12.52,12.5,12.52,12.29,37030,46253608,12.34666667,002708.csv
9/18/2017,12.14,12.22,12.37,11.94,18387,40640572,12.34,12.24,12.91,11.85,35912,80997712,11.84166667,002713.csv
8/17/2016,29.26,29.35,29.75,29.14,11063,32586874,29.49,29.38,29.8,28.99,19075,55794344,28.91,002715.csv
2/26/2018,19.05,19.3,19.87,19,10194,19701868,19.49,19.39,19.58,18.85,10541,20179440,18.96,002715.csv
7/24/2017,11.14,11.16,11.28,10.99,129128,245161216,11.24,11.19,11.34,10.98,148167,282293696,10.83833333,002716.csv
9/22/2016,8.72,8.74,8.85,8.7,43338,134488976,8.86,8.76,8.96,8.62,50646,158229776,8.286666667,002717.csv
7/25/2017,7.44,7.47,7.52,7.33,21957,57127180,7.49,7.48,7.58,7.29,33997,88463968,7.298333333,002717.csv
6/19/2017,19.08,19.12,19.3,19.08,5383,10311404,19.18,19.13,19.34,19.01,5389,10325791,19.46166667,002723.csv
11/27/2018,5.47,5.49,5.6,5.46,12937,7263619,5.59,5.5,5.59,5.38,17842,9951811,5.425,002724.csv
7/27/2017,11.09,11.15,11.25,10.97,13994,25084922,11.21,11.16,11.21,10.87,14695,26236292,10.785,002725.csv
8/15/2016,22.2,22.5,22.58,22.12,34186,79329264,22.7,22.63,22.74,21.75,103646,239765600,22.47333333,002727.csv
3/20/2017,34.28,36.14,36.14,33.54,106074,385479232,37.78,36.88,38.75,32.4,257681,943930368,30.88,002728.csv
2/22/2016,56.78,57.55,57.83,56.66,2691,15499161,57.99,57.78,58.5,56.13,3742,21758034,56.21166667,002729.csv
4/20/2016,70.08,71.03,71.12,70.03,2318,16451603,73.62,71.63,73.62,68.64,7998,57293372,75.16333333,002729.csv
9/18/2017,62.03,62.22,62.28,62.03,2479,15442001,62.41,62.29,62.64,61.98,2667,16629716,61.88166667,002729.csv
6/11/2019,33.54,34.22,35.18,33.54,7463,25717664,34.86,34.3,34.86,33.44,8548,29283432,32.66333333,002729.csv
7/6/2018,21.55,21.6,21.95,21.45,2606,5660773,21.8,21.67,21.8,21.34,4342,9411037,21.28833333,002732.csv
8/9/2018,17.84,17.97,18.14,17.84,2036,6308764,18.27,17.98,18.33,17.51,2467,7634860,17.76333333,002735.csv
3/8/2016,17.67,17.69,18.12,17,26003,69295080,18.27,18.06,18.47,16.67,34690,93927336,16.405,002738.csv
11/19/2018,15.8,15.85,16.05,15.8,10325,16473664,16.08,15.96,16.14,15.75,17492,27973332,15.37666667,002738.csv
7/8/2019,17.52,17.8,17.95,17.3,22733,40257988,17.95,17.84,17.95,17.21,25288,44504860,17.56666667,002738.csv
12/13/2018,6.17,6.24,6.3,6.17,44734,28124962,6.28,6.26,6.35,6.14,49940,31488670,5.986666667,002743.csv
3/13/2019,18.43,19.25,19.25,18.43,86891,252249264,21.21,19.33,21.21,18.34,270881,828368192,16.37333333,002746.csv
8/4/2016,16.17,16.39,16.47,16.13,27327,45961528,16.46,16.42,16.48,16.11,28982,48551064,16.08833333,002748.csv
9/13/2018,26.25,26.43,26.48,26.17,2976,7840901.5,26.69,26.5,26.78,25.98,3988,10561625,25.29666667,002751.csv
5/10/2019,8.76,8.89,9.01,8.75,11585,10629425,9.06,9.04,9.1,8.67,20899,19251750,8.746666667,002753.csv
8/4/2017,26.88,26.96,27.15,26.67,18192,49028600,27.02,27,27.14,26.42,21251,56965216,26.49,002759.csv
7/15/2019,8.47,8.54,8.61,8.47,6566,5618019.5,8.57,8.55,8.66,8.4,12927,11019709,8.333333333,002763.csv
11/15/2016,26.68,26.84,26.9,26.65,28815,78186352,26.95,26.94,26.98,26.57,35734,97011320,27.18833333,002768.csv
8/8/2017,21.72,21.84,22.23,21.72,11531,25610330,21.95,21.9,22.2,21.63,15513,34462512,22.02,002768.csv
2/10/2017,5.75,5.76,5.81,5.75,28746,31694468,5.78,5.77,5.8,5.73,30740,33912836,5.716666667,002770.csv
9/13/2018,3.21,3.22,3.25,3.19,74356,24114204,3.26,3.24,3.26,3.18,74997,24281956,3.116666667,002770.csv
6/20/2016,13.34,13.42,13.68,13.29,22186,68510016,13.55,13.51,13.64,13.16,23652,72614864,13.97333333,002776.csv
12/10/2018,17.96,17.99,18.45,17.9,4733,11280730,18.22,18.1,18.31,17.69,5821,13793733,17.22833333,002777.csv
11/8/2018,15.56,15.62,15.77,15.5,9489,14891539,15.76,15.67,15.96,15.49,10415,16438273,15.83166667,002778.csv
5/18/2018,19.14,19.25,19.43,19.07,5521,10700768,19.39,19.27,19.45,18.96,6283,12190707,18.775,002781.csv
5/10/2019,15.1,15.16,15.34,15.1,7449,11383728,15.54,15.46,15.68,14.94,7612,11778630,15.63666667,002781.csv
11/29/2018,7.29,7.47,7.49,7.09,22060,16263796,7.51,7.49,7.56,7.02,22176,16382575,7.34,002787.csv
11/10/2016,52.4,52.57,55.31,51.58,32913,299127872,53.4,53.13,53.81,51.57,33057,297972832,50.66833333,002789.csv
1/24/2018,9.95,9.99,10.07,9.89,3711,9894224,10.05,10.04,10.06,9.88,3960,10567958,9.716666667,002790.csv
4/20/2017,16.29,16.52,16.64,16.22,6210,30502484,16.61,16.58,16.64,16.09,8364,40871280,15.46833333,002798.csv
7/6/2018,26.61,26.73,26.73,26.61,22520,62430768,27.8,26.84,28.6,25.89,63459,180345520,25.17333333,002802.csv
1/17/2018,17.78,17.86,18.03,17.78,7592,20479214,17.97,17.89,17.97,17.29,9483,25255754,17.72333333,002805.csv
6/18/2019,16.35,16.5,16.71,16.2,11362,18749930,16.6,16.52,16.68,16.1,15836,25924168,16.615,002806.csv
8/8/2017,31.28,31.72,31.9,31.28,8209,26075970,31.81,31.74,32.16,31.23,10496,33286834,30.89666667,002813.csv
11/21/2016,29.96,30.22,30.94,29.86,65790,406965056,30.31,30.27,30.36,28.86,75007,451436064,28.795,002815.csv
6/20/2019,18.07,18.29,18.33,18.07,2793,5097766,18.51,18.42,18.6,18.01,4073,7518108,18.22666667,002816.csv
5/28/2018,81.08,82.41,83.47,81.07,24613,204124496,82.98,82.96,85.15,80.71,28789,240862640,81.40333333,002821.csv
10/16/2017,16.11,16.43,16.48,16,21558,60177180,16.49,16.47,16.52,15.62,31562,87228600,15.365,002828.csv
12/20/2018,17.71,17.83,18.28,17.71,5902,23634896,17.87,17.84,18.23,17.54,9594,38133040,17.90166667,002831.csv
7/22/2019,24.72,24.88,25,24.56,11628,28805368,25.33,25.01,25.48,24.5,13567,33792192,24.93666667,002832.csv
1/29/2018,13.25,13.31,13.41,13.24,2047,8799477,13.36,13.35,13.38,13.02,5205,22256804,13.43333333,002838.csv
2/21/2019,15.32,15.33,15.85,15.2,66658,103359136,15.53,15.39,15.86,14.92,109468,169056432,16.15833333,002840.csv
1/3/2019,9.39,9.42,9.54,9.38,9219,14032540,9.52,9.5,9.62,9.37,10373,15886675,9.673333333,002842.csv
12/18/2017,14.49,14.68,14.8,14.41,12226,17897508,14.76,14.72,14.84,14.4,16043,23469082,14.39,002848.csv
6/27/2019,16.44,16.94,16.94,16.28,130165,217946304,18.4,17.31,18.63,15.76,519784,920963584,14.90666667,002848.csv
10/17/2018,10.81,10.89,11.02,10.73,14172,15964477,11.14,10.98,11.22,10.68,16188,18356934,10.84833333,002852.csv
3/1/2019,14.09,14.17,14.35,14.04,22535,32897694,14.24,14.21,14.37,13.99,25112,36589852,14.14833333,002852.csv
9/14/2017,16.35,16.36,16.44,16.28,12378,20292424,16.38,16.37,16.58,16.22,20582,33745696,16.06666667,002855.csv
6/30/2017,21.76,21.94,22.14,21.76,3393,11987627,22.12,22.06,22.16,21.72,3941,13934848,21.90666667,002857.csv
11/28/2018,11.24,11.33,11.44,11.16,13211,14984396,11.41,11.36,11.42,11.01,16820,19035280,11.29666667,002857.csv
5/4/2017,76.84,77.7,77.7,74.17,46497,357298080,78.97,78.11,81.75,71.04,100330,769187648,65.045,002858.csv
9/13/2018,19.05,19.15,19.25,19,4060,7843805,19.3,19.23,19.45,18.95,4994,9679008,18.41,002861.csv
2/21/2019,6.48,6.5,6.56,6.41,33792,21981392,6.52,6.51,6.64,6.39,55739,36606540,6.661666667,002863.csv
9/13/2018,38.42,39.08,39.3,38.15,13135,51169112,39.15,39.12,39.42,37.94,18016,70156432,36.72166667,002864.csv
10/17/2018,33.7,33.84,35.35,33.55,12002,41248528,34.46,33.92,34.81,33.11,12055,40981588,31.89166667,002864.csv
8/10/2017,17.36,17.39,17.45,17.32,17868,49422812,17.44,17.41,17.61,17.31,23641,65666836,17.58,002867.csv
11/12/2018,20.25,20.31,20.41,20,16009,49690548,20.41,20.37,20.41,19.85,21567,66415116,20.25333333,002867.csv
10/17/2018,14.04,14.1,14.23,13.92,3226,4618077,14.31,14.21,14.37,13.73,4112,5901220.5,14.03166667,002868.csv
5/10/2019,22.67,22.74,23.01,22.48,53353,122570000,22.92,22.89,23.21,22.08,74149,170591312,20.18666667,002868.csv
1/5/2018,31.04,31.05,31.32,30.95,5893,18531862,31.19,31.13,31.32,30.85,5908,18564050,29.63166667,002869.csv
