,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
5/7/2018,13.99,14.45,14.79,13.99,166445,243811172,14.54,14.48,14.9,14.39,235293,349055888,13.78,002251.csv
12/3/2018,10.55,10.57,10.8,10.41,247124,262860120,10.75,10.61,10.8,10.45,247996,264967176,10.405,002254.csv
6/19/2017,11.6,11.88,12.04,11.38,154470,186099656,12.02,12.01,12.36,11.75,157323,194544986,12.03,002258.csv
12/3/2018,8.9,9.03,9.18,8.65,115952,103728220,9.22,9.2,9.58,9.03,153055,141783340,8.735,002265.csv
4/1/2019,11,15.09,15.09,11,1552074,2028155336,15.5,15.36,18.2,15,1925536,3139395136,13.685,002265.csv
7/11/2016,21.67,22.52,23.18,21.51,655970,2357001152,22.66,22.58,23.36,21.55,811217,2954420960,20.555,002268.csv
12/31/2018,4.28,4.59,4.59,3.91,392926,172574361,4.75,4.73,5.05,4.48,685718,329926720,4.89,002270.csv
2/13/2017,13.17,13.63,13.69,12.89,244613,573293068,13.91,13.66,14.03,13.17,322616,771435032,13.885,002271.csv
8/28/2017,20.53,20.56,21.19,20.24,193979,689738304,20.61,20.58,21.14,20.15,272505,967508336,19.905,002271.csv
2/26/2018,23.68,24.1,24.56,23.19,138387,567638528,24.26,24.18,24.51,22.09,414690,1671349632,24.52,002271.csv
3/20/2017,9.14,9.23,9.34,9.04,365696,337627820,9.25,9.24,9.57,9.1,470025,437088928,8.425,002272.csv
12/3/2018,4.2,4.31,4.43,4.19,146907,63222666,4.46,4.41,4.52,4.32,210019,92678926,4.245,002272.csv
4/8/2019,5.4,5.69,5.7,5.4,446133,247780384,5.78,5.76,6.04,5.59,627027,363598804,5.5,002272.csv
7/29/2019,4.87,4.88,4.93,4.7,218431,105353022,4.9,4.89,5.07,4.78,241666,119371768,4.415,002272.csv
3/11/2019,9.53,10.62,11.11,9.42,2563952,3394586336,11.06,10.65,11.88,10.05,2760785,4007481888,10.2,002273.csv
4/8/2019,7.55,7.67,7.99,6.98,3630495,4108530176,8.01,7.98,8.87,7.29,4334192,5300891840,7.835,002274.csv
9/11/2017,11.29,12.28,12.38,11.29,1669071,1994613880,13.08,12.97,13.96,12.68,2953563,3940781024,11.92,002276.csv
5/7/2018,7.05,7.24,7.33,6.95,159636,114391596,7.32,7.26,7.48,7.23,270556,199500762,7,002276.csv
3/12/2018,6.72,7.44,7.44,6.58,1844269,1292115216,8,7.52,8,7.15,3183092,2428655808,6.315,002280.csv
3/11/2019,32.07,32.41,34.33,30.51,1628912,5302010496,33.29,32.93,35.6,31.69,1661420,5588904896,30.83,002281.csv
5/15/2017,19.31,21.99,21.99,16.94,1900308,3664651520,23.94,23.9,26.56,22.75,2609208,6509447552,19.015,002282.csv
5/22/2017,10.41,10.49,10.96,10.15,302091,325305760,10.52,10.51,10.82,9.52,602648,631249876,9.795,002284.csv
3/11/2019,5.19,5.55,5.98,5.16,890799,491896420,5.7,5.65,6.39,5.56,1001395,596034668,5.405,002284.csv
2/22/2016,7.11,7.84,8.16,7.09,1034160,1143808832,8.23,8,9.09,7.56,1779361,2140579520,8.43,002285.csv
8/20/2018,5.98,6.27,6.78,5.78,1498139,942133592,6.54,6.28,6.76,6.23,1574380,1029668792,5.995,002285.csv
11/7/2016,15.38,16.01,16.36,14.82,679917,1087984440,16.1,16.06,17.7,15.83,1085330,1816021440,15.55,002286.csv
7/3/2017,12.25,12.27,12.57,12.11,53562,67061449,12.33,12.31,12.47,12.24,64320,80655516,11.06,002286.csv
4/8/2019,6.92,7.57,7.62,6.92,260735,191172356,7.65,7.59,8.12,7.4,287103,222223454,6.99,002286.csv
12/3/2018,19.25,19.83,20.79,19.06,29049,76540571,20.47,20.23,20.87,20.12,34339,92994753,19.105,002287.csv
3/12/2018,6.33,6.49,6.51,6.23,153255,97431661,6.52,6.51,6.79,6.25,228167,149474042,5.945,002291.csv
2/22/2016,29.91,36.02,37.02,29.12,2536239,8754955136,37.92,37.66,42.51,36.63,3829154,15026379776,31.28,002292.csv
3/28/2016,11.05,11.21,11.22,10.78,240511,321782368,11.49,11.29,11.95,10.95,356363,491105496,11.065,002293.csv
7/3/2017,10.64,10.78,11.4,10.62,181805,198101160,10.86,10.81,11.23,10.69,204367,222692354,9.385,002296.csv
3/12/2018,7.77,7.96,8.05,7.5,558052,433739904,7.98,7.97,8.58,7.84,675863,549784736,8.25,002297.csv
5/15/2017,10.75,11.16,11.46,10.63,322422,361324456,11.32,11.21,12.34,10.89,383148,444016744,10.175,002298.csv
8/21/2017,10.05,10.74,10.86,10.01,284104,300420412,11.82,10.76,11.89,10.61,640345,732021656,10.585,002298.csv
1/7/2019,4.86,5.82,5.82,4.77,191806,117262237,6.41,6.31,6.8,5.85,1678853,1174111132,5.435,002300.csv
3/4/2019,8.63,9.61,10.07,8.63,296729,281968732,9.74,9.7,10.1,9.48,415634,417081520,9.65,002301.csv
7/15/2019,11.6,11.88,11.92,11.35,165791,192682228,12,11.89,12.24,11.61,224245,267444056,11.51,002301.csv
3/12/2018,6.3,6.56,6.57,6.26,247936,166848344,6.66,6.6,7.15,6.51,660280,469658624,5.77,002303.csv
7/2/2018,4.94,5.08,5.11,4.83,170817,88863274,5.2,5.17,5.31,4.99,282657,151796142,5.27,002303.csv
8/27/2018,5.33,5.36,5.42,5.2,224745,123913588,5.39,5.37,5.59,5.27,231028,130413770,5.065,002303.csv
11/28/2016,59.76,61.52,61.73,59.75,118338,810800544,62.14,61.73,64.01,61.6,220444,1557761520,61.125,002304.csv
4/23/2018,103.25,106.25,108.62,99.36,155784,1712199360,106.75,106.41,111.25,104.15,167445,1897977744,112.44,002304.csv
12/3/2018,93.3,96.98,97.87,89.5,213836,2089954608,100.8,99.08,102.32,96.4,240319,2477606336,91.54,002304.csv
6/5/2017,5.99,6.02,6.02,4.98,6478083,3727328128,6.64,6.48,7.54,6.08,10970576,7489551360,5.65,002305.csv
3/21/2016,4.83,5.13,5.19,4.78,529804,428763432,5.21,5.18,5.29,5.05,618323,520466088,4.99,002307.csv
1/23/2017,5.28,5.66,5.66,4.8,630958,538529456,5.92,5.74,6.49,5.67,1870251,1814972144,5.7,002307.csv
2/13/2017,5.76,7.56,7.56,5.7,1653829,1680008728,8.32,8.21,8.99,7.74,6065814,8051790592,7.8,002307.csv
3/4/2019,8.77,8.82,9.2,8.43,1005128,883558824,8.93,8.83,9.95,8.74,1252696,1151752448,8.98,002309.csv
4/10/2017,17.39,18.19,19.12,16.93,3255414,5816047616,18.37,18.25,19.81,17.54,4569838,8656280512,16.835,002310.csv
11/5/2018,8.06,8.8,8.8,7.62,2196448,1799918208,9.21,9.04,9.69,8.63,3709291,3416642976,8.935,002310.csv
12/12/2016,21.42,22.42,22.88,21.12,231474,516055312,23,22.95,23.77,21.93,278356,637114648,22.74,002313.csv
3/12/2018,27.43,29.23,29.55,27.35,182197,516713204,29.55,29.45,29.85,27.75,212385,618002336,25.435,002313.csv
4/1/2019,25.49,26.84,26.88,24.67,285040,737385656,27.12,26.94,27.65,26.46,375108,1020429984,25.38,002313.csv
6/3/2019,18.83,19.62,19.92,18.6,173133,338241248,19.8,19.64,21.22,18.98,272313,551278264,19.44,002313.csv
3/21/2016,28.5,32.03,32.22,28.18,137979,883894376,32.72,32.6,34.9,32.26,151172,1061890480,31.475,002315.csv
3/21/2016,11.92,13.17,13.57,11.59,526236,651033384,13.64,13.35,14.14,12.97,584612,789817328,13.11,002316.csv
12/11/2017,11.75,11.82,11.93,11.59,51685,60840340,12.47,11.95,12.79,11.74,157475,192747241,11.34,002316.csv
5/22/2017,10.96,11.2,11.31,10.87,119677,139932172,11.25,11.24,11.36,10.6,180862,209932012,10.88,002317.csv
5/15/2017,16.49,16.91,17.18,15.98,65136,109969935,17.1,17.02,17.16,16.52,70814,119900176,16.625,002319.csv
4/11/2016,12.13,12.9,12.9,11.97,199867,502638304,12.99,12.91,13.13,12.5,223052,576430208,12,002324.csv
12/17/2018,7.27,7.54,7.77,7.09,113155,110748785,7.78,7.58,8.12,7.38,125038,127210843,7.365,002324.csv
7/25/2016,9.25,9.67,10.16,9.06,1455658,1410511600,9.7,9.69,10.87,9.45,2417699,2456865600,9.175,002325.csv
3/21/2016,7.56,8.11,8.16,7.5,339199,297818560,8.23,8.15,8.45,8,489834,448176504,7.93,002327.csv
2/27/2017,6.02,6.12,6.18,5.94,320766,338320532,6.43,6.14,6.57,6.07,771206,837172512,6.07,002328.csv
1/7/2019,3.27,3.34,3.35,3.16,134147,43688446,3.59,3.55,3.6,3.4,392768,136890614,3.45,002329.csv
3/21/2016,7.03,7.43,7.51,6.75,654121,725281872,7.55,7.51,7.79,7.29,749989,873915720,7.115,002332.csv
6/19/2017,7.88,8.07,8.16,7.79,163442,132314985,8.48,8.15,8.65,7.96,315306,264530040,8.205,002332.csv
10/24/2016,26.25,26.54,26.96,25.81,26872,142048428,26.66,26.56,27.63,26.36,38217,206834130,26.08,002338.csv
7/16/2018,10.42,10.54,10.7,9.94,101039,106348820,10.65,10.63,10.97,10.24,106611,113980396,10.605,002338.csv
12/3/2018,4.05,4.08,4.16,3.98,1793919,734430200,4.23,4.13,4.29,4.1,2403190,1011847472,3.955,002340.csv
1/14/2019,3.96,4.02,4.06,3.92,1718732,689038384,4.04,4.03,4.07,3.93,1744183,703091568,3.835,002340.csv
4/8/2019,10.74,11.07,11.08,10.67,1492186,1631810752,11.16,11.12,12.07,11.08,1849479,2122466208,10.065,002341.csv
5/1/2017,10.15,11.4,11.4,9.46,6168190,6425170880,11.97,11.67,12.36,10.65,7538339,8793606272,9.58,002342.csv
2/26/2018,5.49,5.78,6.1,5.48,543568,315996720,5.8,5.79,5.89,5.62,721871,416848708,5.78,002342.csv
5/21/2018,5.11,5.23,5.24,5.08,296828,152933410,5.26,5.25,5.44,5.2,494639,261879862,4.76,002342.csv
3/4/2019,3.64,3.93,4.04,3.63,1604103,622554120,3.97,3.94,4.37,3.91,1940352,798527440,4.01,002342.csv
3/21/2016,9.27,10.06,10.06,9.2,674203,661188744,10.17,10.14,10.44,9.95,830222,863164240,9.835,002344.csv
3/28/2016,10.2,10.52,11.05,9.84,611031,638788808,10.7,10.66,10.99,9.83,635737,683495080,10.165,002345.csv
4/11/2016,6.49,7.08,7.1,6.41,713652,962854464,7.4,7.36,7.53,6.98,1124076,1649483488,7.12,002348.csv
2/18/2019,3.02,3.56,3.56,3,540168,178439049,3.92,3.8,4.31,3.7,2524467,1006236036,3.8,002348.csv
8/22/2016,11.73,11.9,12.08,11.58,301980,724811040,11.97,11.91,13.03,11.78,407455,1008904504,11.745,002349.csv
3/28/2016,8.99,9.8,9.8,8.74,352562,654103896,10.13,10.02,10.46,8.72,493245,978852648,9.615,002351.csv
6/20/2016,26.34,35.24,35.24,26.34,10143,31524509,38.82,36.52,42.76,36.12,1465056,5842731392,39.33,002352.csv
7/16/2018,16.19,16.78,16.93,16.07,395829,660400840,17.85,17.69,18.03,16.86,573286,1010649312,16.885,002353.csv
12/3/2018,16.38,17.13,17.61,16.13,539291,923987120,17.77,17.24,18.28,17.16,563005,1009484144,16.57,002353.csv
7/8/2019,23.59,24.09,24.4,23.38,313287,750036424,26.5,25.99,26.65,25.37,713403,1856927104,25.74,002353.csv
4/15/2019,9.8,10.94,12.56,9.23,1434969,1637251484,11.5,11.43,12.5,10.15,2588065,2955496960,9.93,002355.csv
2/25/2019,5.64,5.98,6,5.63,202008,119202177,6.35,6.08,6.4,6,404073,253489598,6.1,002357.csv
10/17/2016,17.52,17.78,18.16,17.39,541511,989160936,17.96,17.83,18.47,17.56,596836,1098605104,17.315,002358.csv
10/17/2016,12.54,12.8,12.9,12.46,326583,417195176,12.84,12.83,12.99,12.61,328860,423245936,12.61,002363.csv
3/20/2017,11.96,12.09,12.32,11.95,169357,206046180,12.11,12.1,12.29,11.97,198611,242206968,11.45,002363.csv
3/21/2016,18.25,22.5,22.5,18,520506,1063627240,23.67,23.16,24.66,22.27,811825,1913518128,22.875,002364.csv
11/28/2016,23.68,24.62,24.75,23.18,341705,828163504,25.37,25.27,26.02,24.26,683616,1748395712,23.185,002364.csv
3/11/2019,10.56,11.04,11.7,10.53,877713,998013552,11.28,11.08,12.7,10.9,966591,1149069560,11.03,002364.csv
6/5/2017,17.87,18.33,18.76,17.67,126478,352094208,18.55,18.53,18.59,17.43,175262,478934808,18.375,002365.csv
4/30/2018,15.37,17.17,17.17,15.37,211806,516037088,17.73,17.5,18.4,17.06,338741,906189840,17.435,002365.csv
3/21/2016,29.78,35.38,36.19,29.39,524488,1733669280,36.24,36.08,38.49,35.29,555637,2088208416,33.145,002368.csv
2/25/2019,25.28,26.67,27.75,25.09,574741,1517084096,27.74,26.99,28.92,26.43,688367,1922896736,28.555,002368.csv
5/21/2018,14.77,14.86,15.17,14.2,513504,761831336,15.25,15.01,15.78,14.87,675749,1047805872,13.835,002373.csv
12/3/2018,11.71,11.85,12.14,11.65,213269,255613164,12.17,11.97,12.76,11.85,382489,473966592,11.35,002373.csv
9/10/2018,5.17,5.37,5.39,5.11,277698,147796172,5.41,5.38,5.5,5.22,336393,181873320,5.25,002375.csv
11/13/2017,10.48,10.93,11.24,10.22,1080402,1154227872,11,10.96,11.66,10.78,1131240,1277415928,9.975,002377.csv
2/13/2017,9.41,9.75,9.79,9.36,248718,239238302,9.88,9.76,10.07,9.56,393550,389766452,10.02,002378.csv
9/11/2017,11.45,12.41,12.41,11.23,1316477,1556295312,12.86,12.43,13.7,12.16,2795812,3635115008,12.565,002378.csv
12/3/2018,5.03,5.12,5.27,4.99,154769,79289350,5.27,5.2,5.83,5.17,340160,182864570,4.94,002378.csv
3/12/2018,15.88,16.75,16.8,15.46,109218,179929860,17.75,16.97,18.95,16.78,214228,387364944,15.635,002380.csv
1/7/2019,6.5,6.58,6.7,6.33,38655,25704778,6.71,6.63,6.86,6.55,72980,49903649.5,6.53,002381.csv
3/21/2016,9.22,10.12,10.16,9.17,138916,278169676,10.25,10.15,10.65,9.98,188187,401925212,9.94,002382.csv
4/22/2019,6.21,6.86,7.2,5.64,6873743,4471395552,7.1,7.05,8.22,6.97,10069160,7751145344,6.715,002385.csv
2/25/2019,5.78,6.14,6.23,5.71,751562,459942628,6.21,6.17,6.45,6.05,776003,492405772,6.15,002386.csv
2/18/2019,9.25,13.62,13.62,9.15,642981,760793662,14,13.81,14.93,12.99,2552462,3571508416,12.62,002387.csv
7/15/2019,14,14.01,14.33,13.45,348392,486506496,14.23,14.09,15.41,14.02,530488,770439624,14.19,002387.csv
3/21/2016,9.06,9.55,9.61,8.89,583092,545868240,9.71,9.65,10.04,9.54,728192,715153160,9.295,002390.csv
6/5/2017,6.37,6.48,6.48,5.77,2663372,1669813952,6.65,6.55,7.13,6.33,7311471,4962128960,5.935,002392.csv
7/16/2018,3.29,3.43,3.53,3.27,380824,129986331,3.63,3.51,3.64,3.43,424540,151073821,3.405,002392.csv
8/22/2016,23.6,24.11,24.47,23.44,137208,334244120,25.17,24.34,26.55,24.24,330312,844886072,23.55,002395.csv
10/17/2016,22.92,23.84,24,22.74,110483,262629912,23.97,23.87,25.52,23.56,245090,608577064,23.25,002395.csv
3/21/2016,14.72,16.47,16.52,14.64,739550,1183103264,16.76,16.7,17.02,16.34,815018,1398653200,15.845,002396.csv
2/22/2016,15.94,17,17.25,15.94,192053,536522312,18,17.29,18.65,16.88,358479,1053220104,15.955,002399.csv
4/1/2019,24.8,25.81,25.87,23.92,397144,990719664,28.1,26.39,28.18,26.11,436831,1187085824,24.79,002399.csv
12/3/2018,2.9,2.93,3.13,2.87,1859751,555944544,3.02,3.01,3.16,2.98,2051999,631534088,2.92,002400.csv
8/22/2016,10.94,12.5,12.5,10.76,1115551,3307497088,12.75,12.57,13.28,11.83,1719777,5464436160,11.315,002402.csv
12/26/2016,10.12,10.15,10.42,9.96,272452,279539548,10.34,10.17,10.82,9.98,520469,542036188,9.95,002402.csv
3/5/2018,8.48,9.34,9.34,8.48,40262,36369107,10.28,9.62,10.42,9.33,1928962,1902090704,8.85,002402.csv
1/29/2018,6.18,6.3,6.36,6.16,86721,57799480,6.43,6.32,6.82,5.93,318190,216962194,6.06,002404.csv
6/26/2017,21.11,21.37,22.52,20.95,434067,961591680,21.63,21.44,21.75,19.98,1196808,2583322048,21.62,002407.csv
11/19/2018,9.84,11.6,11.6,9.81,716127,780102408,12.31,11.95,13.75,11.81,2218938,2846021248,11.57,002407.csv
1/7/2019,6.68,6.85,7.04,6.59,1107063,764527904,6.93,6.86,7.09,6.78,1107450,777330816,6.5,002408.csv
3/21/2016,8.44,9.44,9.48,8.32,179121,282623468,9.64,9.48,9.85,9.37,312310,534904700,8.98,002412.csv
2/19/2018,9.01,9.24,9.32,9.01,6143,9594338.5,9.32,9.26,9.32,9.17,7354,11543478,9.215,002412.csv
10/17/2016,13.72,13.83,14.3,13.67,453969,635189784,13.92,13.84,14.53,13.67,732536,1035042768,13.16,002413.csv
1/23/2017,15.41,15.64,15.71,14.62,75387,175025264,17.21,15.99,17.21,15.68,249143,613946168,15.825,002414.csv
11/19/2018,10.53,10.87,11.31,10.49,280108,463654168,11,10.98,11.97,10.98,562807,979453912,10.93,002414.csv
12/3/2018,25.42,26.57,26.78,24.8,1716419,4530443072,29.02,26.71,29.29,26.28,2534318,7197284608,25.445,002415.csv
7/1/2019,26.86,27.58,27.85,25.83,3643775,9789772928,29.3,28.15,30,27.9,3866400,11138703872,26.27,002415.csv
10/17/2016,12.35,12.69,12.81,12.28,341248,537921496,12.73,12.72,13.06,12.43,460391,731384992,12.265,002416.csv
2/25/2019,7.81,8.78,8.9,7.81,571755,481847660,9,8.9,9.68,8.68,694592,634954592,8.465,002417.csv
1/14/2019,3.11,3.35,3.71,3.1,3405248,1179361128,3.55,3.52,4.06,3.46,5172831,1946272368,3.325,002418.csv
7/22/2019,3.42,3.54,3.63,3.39,500325,176353748,3.58,3.55,3.88,3.47,1006560,369684768,3.115,002418.csv
10/17/2016,7.31,7.43,7.51,7.29,122759,153683006,7.47,7.46,7.65,7.4,183623,233175442,7.495,002419.csv
8/14/2017,5.67,5.9,6.04,5.67,1199472,703974072,6.47,6.36,6.9,6.08,7085008,4634801664,6.165,002421.csv
4/8/2019,28.69,29.49,29.55,28.38,449197,1309641504,29.79,29.68,32.67,29.37,740944,2301844768,28.395,002422.csv
1/8/2018,15.29,15.53,15.94,15.12,250946,393500824,15.59,15.54,15.96,15.31,355358,560081736,15.125,002424.csv
12/3/2018,5.83,5.91,6.06,5.67,363135,215311760,6.04,6.02,6.13,5.79,525995,317099488,5.455,002425.csv
1/7/2019,5.82,5.91,6.04,5.37,217294,124404452,5.94,5.93,6.19,5.84,526906,317708700,5.58,002425.csv
4/2/2018,12.06,13.1,13.28,11.4,244878,318002652,14.3,14.06,14.82,13.6,411149,594839472,13.62,002430.csv
5/22/2017,10.43,11.84,12.26,10.3,6320178,7264109440,12.42,12.06,12.65,11.09,7240901,8767965824,10.945,002431.csv
3/12/2018,7.34,7.59,7.74,7.24,947636,709175948,7.61,7.6,8.03,7.44,990956,762071656,7.01,002431.csv
11/5/2018,3.81,4.03,4.08,3.72,651042,254609012,4.07,4.04,4.13,3.97,698939,283708912,4.015,002431.csv
8/15/2016,16.7,19.12,19.12,16.48,621839,1116482216,19.96,19.66,21.5,19.04,1826798,3658535968,18.305,002432.csv
11/19/2018,5.82,6.33,6.52,5.66,650446,391066996,6.4,6.37,7,5.92,877605,555290900,5.78,002432.csv
6/6/2016,8.98,9.36,9.41,8.92,580033,542781912,9.96,9.65,10.28,9.52,757592,752854752,9.195,002433.csv
1/14/2019,4.71,4.9,4.98,4.7,242202,118389276,4.98,4.95,5.03,4.82,243453,121483708,4.655,002433.csv
5/1/2017,5.86,5.91,5.91,5.45,78298,122353998,5.96,5.94,6.27,5.89,86176,142554017,5.79,002435.csv
11/14/2016,7.43,8.54,8.54,7.28,3008985,2399782752,8.91,8.67,10.3,8.58,7461669,7003732288,7.785,002436.csv
7/1/2019,6.27,6.55,6.97,6.03,3980119,2590764304,6.91,6.58,7.1,6.18,4508663,2983791408,6.49,002436.csv
3/20/2017,10.36,10.6,10.84,10.2,130960,276571510,10.74,10.66,11.08,10.5,250311,542325048,9.96,002438.csv
5/15/2017,16.67,17.19,17.37,16.57,317430,544801104,18.93,17.76,19.18,17.51,672344,1262621360,16.95,002439.csv
6/12/2017,18.06,19.02,19.68,17.82,403165,748980896,19.89,19.28,20.81,18.13,619455,1196547552,18.28,002439.csv
2/25/2019,24.41,25.59,25.91,24.36,442230,1120795856,25.84,25.81,28.11,24.72,707452,1846781760,26.295,002439.csv
3/7/2016,12.99,13.27,13.94,11.76,431195,578652600,13.48,13.42,14.88,13.06,512870,742440696,14.15,002441.csv
8/27/2018,6.6,6.71,6.82,6.47,51779,35914273.5,6.75,6.72,6.91,6.67,52517,36784585,6.59,002441.csv
12/3/2018,9.25,9.73,9.88,9.2,360882,345781864,10.3,10.16,10.48,10,454872,464405388,9.58,002444.csv
3/21/2016,13.43,15.66,15.78,13.43,343607,852530784,16.02,15.93,17.58,15.67,457258,1274141760,15.635,002446.csv
7/10/2017,11.95,12.21,12.35,11.95,84079,102682282,12.95,12.23,13,12.02,99608,122733296,11.56,002446.csv
6/24/2019,3.09,3.37,3.37,2.91,3242060,1002958944,3.48,3.41,4.16,3.38,8654137,3196962048,3.105,002447.csv
2/22/2016,7.3,8.24,8.35,7.3,334062,387801400,8.37,8.29,8.57,7.46,732440,862590424,7.985,002449.csv
7/1/2019,12.88,13.28,13.39,12.58,340081,443421552,13.62,13.4,13.94,13.39,350079,477707740,12.425,002449.csv
3/5/2018,5.52,5.57,5.72,5.47,104669,59022759,6.13,5.93,6.27,5.81,537736,326882880,5.585,002452.csv
8/21/2017,7.83,8.03,8.06,7.79,105733,83824910,8.09,8.07,8.24,7.94,112602,91097885,7.935,002453.csv
5/7/2018,6.68,6.74,6.79,6.67,44093,29602828,6.79,6.78,6.93,6.72,86243,58907356,6.245,002453.csv
4/15/2019,5.73,6.1,6.1,5.44,485996,277351500,6.72,6.22,6.74,5.9,1873296,1202228168,5.665,002454.csv
5/15/2017,15.17,15.4,16.09,14.7,766763,2977835584,15.48,15.42,16.6,15.32,944009,3778099392,15.2,002456.csv
10/22/2018,11.51,12.46,12.5,11.22,2267361,2672372672,13.08,12.88,14.12,12.61,3469679,4632628544,12.23,002456.csv
3/21/2016,15.6,16.3,16.5,15.55,78875,125907133,16.46,16.38,17.21,15.73,87503,141814586,15.825,002459.csv
5/29/2017,17.25,17.59,17.77,14.5,974868,1602044400,18.4,17.71,18.58,16.02,1067666,1869550176,16.81,002459.csv
3/5/2018,12.3,12.53,12.61,12.02,115130,141604376,12.58,12.56,12.85,12.38,127178,160682884,12.135,002459.csv
12/3/2018,23.38,25,25.16,22.93,1483382,3625392160,25.7,25.41,26.28,24.51,2207258,5708483968,23.155,002460.csv
2/20/2017,6.62,6.68,6.78,6.37,433874,586209008,6.78,6.76,6.93,6.64,506535,703572200,6.53,002461.csv
2/26/2018,4.58,4.67,4.72,4.58,27119,25775791,4.74,4.71,4.8,4.68,88612,85709668,4.8,002461.csv
7/1/2019,11.1,13.62,13.62,10.58,2907838,3526572240,14.49,13.7,14.98,13.23,9182370,13017093120,13.455,002463.csv
11/5/2018,6.02,6.36,6.53,5.81,561657,558877040,6.47,6.38,6.68,6.14,802213,823836928,6.44,002464.csv
2/27/2017,11.43,11.65,11.79,11.38,499899,593318384,12.12,11.89,12.5,11.86,856966,1059360192,11.57,002465.csv
3/4/2019,9.09,9.65,9.88,9,2739236,2647370208,9.79,9.78,10.34,9.52,3149973,3148383936,9.455,002465.csv
2/26/2018,58.62,60.61,61.59,56.94,739562,4418123136,60.95,60.74,64.52,57.64,1722990,10592477056,58.975,002466.csv
9/5/2016,7.07,7.09,7.19,6.97,920729,655158560,7.11,7.1,7.28,6.99,1131420,808922592,6.74,002471.csv
6/26/2017,4.75,4.86,4.88,4.67,330130,159246732,4.88,4.87,5.02,4.81,399158,196822420,4.83,002471.csv
4/11/2016,10.3,11,11.13,10.24,158071,348827256,11.24,11.18,11.88,11.1,265225,618463728,9.965,002472.csv
4/2/2018,8.74,9.3,9.47,8.69,434543,405584936,9.66,9.58,10.15,9.46,539740,535587632,8.7,002472.csv
10/30/2017,13.11,14.48,14.78,12.78,1131107,2668067712,14.78,14.53,15.22,13.8,1189354,2909358720,14.16,002475.csv
10/22/2018,11.71,12.36,12.36,11.12,1345938,2073249600,12.83,12.65,13.66,12.33,1798404,3075414528,11.73,002475.csv
7/1/2019,18.15,19.03,19.32,17.32,1834718,4391694656,20.35,19.79,21.12,19.39,2719088,6965376000,19.07,002475.csv
6/19/2017,7.21,7.69,8.01,7.12,630667,480628278,8.46,7.96,8.84,7.74,1646582,1371683256,7.715,002476.csv
1/7/2019,4.5,4.59,4.6,4.35,104454,46836752,4.66,4.65,4.7,4.59,193223,89550880,4.515,002476.csv
4/8/2019,5.93,6.09,6.33,5.93,492151,300682220,6.2,6.19,6.36,6,598549,370231700,6.04,002476.csv
3/20/2017,7.39,7.68,7.89,7.22,435390,701895808,8.06,7.69,8.51,7.54,518497,875332000,7.45,002478.csv
7/16/2018,4.18,4.3,4.48,4.08,94970,41254818,4.46,4.33,4.58,4.24,114683,51397252,4.335,002478.csv
5/22/2017,6.67,6.73,6.86,6.55,266995,180999772,6.76,6.74,6.83,6.24,313935,208597760,6.63,002481.csv
5/23/2016,8.32,9.64,9.76,8.32,408503,500190008,9.72,9.66,10.15,9.35,536480,698812504,9.84,002484.csv
12/3/2018,5.28,5.46,5.54,5.16,173227,93524821,5.62,5.61,5.72,5.43,212771,120548359,5.405,002484.csv
3/21/2016,8.6,9.5,9.68,8.36,523574,469213008,9.65,9.53,9.84,9.37,608032,587216908,9.36,002487.csv
7/31/2017,6.77,6.9,6.99,6.67,133451,138781927,6.92,6.91,6.97,6.72,134516,140576982,6.83,002488.csv
3/21/2016,7.06,7.88,7.88,6.96,2150024,1612865568,8.14,8.1,9.02,7.94,4555264,3857187456,8.105,002489.csv
7/3/2017,4.34,4.4,4.53,4.33,247240,108639988,4.61,4.6,4.79,4.54,391865,181725872,4.425,002490.csv
12/3/2018,4.23,4.47,4.66,4.22,285860,124938648,4.6,4.51,4.65,4.46,431258,196482466,4.295,002490.csv
5/21/2018,8,8.19,8.31,7.72,659449,530013832,8.52,8.43,9.01,8.24,1713580,1490471664,6.845,002492.csv
8/27/2018,6.22,6.24,6.34,6.14,90075,56439842,6.27,6.26,6.84,6.24,161574,103838477,6.005,002494.csv
7/1/2019,3.33,3.37,3.44,3.31,408381,137847024,3.44,3.38,3.73,3.33,637360,222112582,3.135,002495.csv
3/21/2016,5.8,6.41,6.47,5.8,1177463,741998240,6.45,6.43,6.64,6.25,1218514,798760152,6.225,002497.csv
12/3/2018,6.78,7.59,7.59,6.69,1194724,851737176,7.98,7.83,8.17,7.71,2790846,2222975280,7.305,002497.csv
1/7/2019,6.68,6.89,6.93,6.53,443128,300043424,6.97,6.9,7.18,6.81,907164,633916472,6.74,002497.csv
3/21/2016,5.22,5.61,5.67,5.21,166183,238934188,5.65,5.63,5.87,5.48,191801,287946590,5.57,002503.csv
8/8/2016,6.15,6.2,6.25,5.89,169071,208005990,6.22,6.21,6.36,6.04,181654,229288448,6.09,002503.csv
11/14/2016,5.99,6.05,6.08,5.88,1323288,792676328,6.1,6.07,6.3,6.01,1986861,1215605216,5.93,002506.csv
8/27/2018,4.58,4.7,4.8,4.55,529885,247102154,4.72,4.71,4.9,4.66,604463,289453756,4.545,002506.csv
12/3/2018,4.8,4.98,5.06,4.8,836632,411955584,5,4.99,5.12,4.85,846548,422595168,4.905,002506.csv
