,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
2016-03-08,8.51,8.64,8.77,8.39,59797.0,119836352.0,8.67,8.65,8.67,8.16,61858.0,121806448.0,8.540000000000001,002152.csv
2018-03-06,6.93,6.96,7.05,6.9,206599.0,150727440.0,7.01,6.98,7.1,6.88,268342.0,196738944.0,7.030000000000001,002152.csv
2017-03-13,22.78,22.8,23.02,22.76,12867.0,29736910.0,23.0,22.81,23.0,22.64,23035.0,52935028.0,22.47,002153.csv
2017-07-06,9.9,9.98,10.01,9.89,34743.0,34714664.0,10.03,9.99,10.04,9.76,97648.0,97118560.0,9.812857142857142,002156.csv
2016-02-22,23.56,23.79,23.98,23.5,10800.0,25687378.0,24.2,23.82,24.73,23.42,38513.0,92772848.0,20.29,002159.csv
2017-07-19,23.01,23.1,23.18,22.73,3334.0,7671129.0,23.29,23.25,23.29,22.61,9927.0,22791308.0,22.551428571428573,002159.csv
2017-12-12,6.56,6.6,6.63,6.54,31158.0,20510914.0,6.64,6.63,6.74,6.51,46979.0,31106056.0,6.42,002170.csv
2018-10-29,13.9,13.92,14.26,13.82,13962.0,19524964.0,14.0,13.99,14.2,13.73,14274.0,19985648.0,14.734285714285715,002174.csv
2016-06-21,15.06,15.1,15.61,14.92,783393.0,1194880000.0,15.35,15.12,15.84,14.77,1078101.0,1655738752.0,15.102857142857143,002176.csv
2019-05-23,24.73,24.86,25.09,24.52,26917.0,67057252.0,27.35,25.27,27.35,24.16,124929.0,317881312.0,24.264285714285712,002180.csv
2017-02-27,19.54,19.58,19.61,19.42,13799.0,27232540.0,19.62,19.6,19.67,19.34,14305.0,28156968.0,19.511428571428574,002184.csv
2018-06-04,7.74,7.81,7.9,7.72,64312.0,54117352.0,7.84,7.82,7.9,7.71,91425.0,76888800.0,7.667142857142857,002191.csv
2018-05-22,32.57,32.85,33.4,32.28,47726.0,156261648.0,33.0,32.9,33.0,31.85,48984.0,159016592.0,32.45142857142857,002192.csv
2018-11-27,20.69,20.99,21.78,20.66,46406.0,98344632.0,21.45,21.05,21.77,20.61,50049.0,106231536.0,20.301428571428573,002192.csv
2017-08-22,15.94,16.03,16.34,15.93,16025.0,26064696.0,16.12,16.04,16.14,15.87,31681.0,51190132.0,16.36142857142857,002193.csv
2016-11-09,12.58,12.65,13.01,12.58,388110.0,671613568.0,12.75,12.72,12.8,12.31,421064.0,714398976.0,12.598571428571429,002202.csv
2019-05-22,10.88,10.97,11.12,10.85,107453.0,118799112.0,11.03,10.98,11.1,10.78,128322.0,142041488.0,10.907142857142857,002203.csv
2016-03-23,4.71,4.74,4.79,4.71,28652.0,39639240.0,4.76,4.75,4.83,4.62,35638.0,49004600.0,4.895714285714285,002206.csv
2017-09-12,21.46,21.47,21.59,21.38,2433.0,5217839.5,21.53,21.51,21.67,21.33,5438.0,11686378.0,21.142857142857142,002213.csv
2017-10-24,21.16,21.29,21.38,21.11,3298.0,7003749.0,21.43,21.33,21.43,20.5,8972.0,18766320.0,20.82857142857143,002213.csv
2018-01-24,6.77,6.8,6.82,6.75,38503.0,26713004.0,6.84,6.81,6.84,6.73,43489.0,30147496.0,6.517142857142857,002215.csv
2016-03-16,16.03,16.04,16.37,15.89,172087.0,282293568.0,16.33,16.05,16.39,15.53,195811.0,318755264.0,16.995714285714286,002224.csv
2016-03-16,30.53,31.03,32.07,30.34,66820.0,210049952.0,31.43,31.07,32.25,29.84,68029.0,211523648.0,32.92,002227.csv
2018-11-28,4.6,4.63,4.69,4.57,83439.0,39072128.0,4.66,4.64,4.66,4.53,91061.0,42556608.0,4.6085714285714285,002228.csv
2019-07-22,19.73,19.85,20.12,19.63,29632.0,58951756.0,19.87,19.86,20.13,19.4,35131.0,69535232.0,19.889999999999997,002242.csv
2016-03-08,8.63,8.72,8.97,8.63,93052.0,84094552.0,8.76,8.73,8.78,8.34,106805.0,94368136.0,8.392857142857144,002249.csv
2018-12-13,14.17,14.21,14.35,14.15,38119.0,55025012.0,14.3,14.22,14.35,14.0,51161.0,73871568.0,13.454285714285716,002258.csv
2016-11-07,18.38,18.49,18.54,18.37,19428.0,38137124.0,18.54,18.53,18.59,18.36,22691.0,44527224.0,18.55,002275.csv
2017-11-29,15.45,15.53,15.55,15.4,9410.0,15259055.0,15.61,15.58,15.66,15.36,10064.0,16346275.0,15.238571428571428,002275.csv
2016-07-11,19.74,19.76,20.06,19.74,223875.0,447933024.0,19.88,19.78,20.08,19.62,315087.0,629155392.0,20.02,002276.csv
2018-12-13,4.21,4.22,4.25,4.2,79954.0,33719396.0,4.24,4.23,4.28,4.18,108051.0,45762716.0,4.048571428571429,002280.csv
2018-05-10,24.9,25.06,25.41,24.77,96718.0,246606176.0,25.11,25.08,25.36,24.71,99869.0,252966624.0,23.968571428571426,002281.csv
2016-12-16,15.34,15.39,15.59,15.3,43599.0,68101320.0,15.43,15.4,15.51,15.0,51025.0,78714248.0,16.021428571428572,002286.csv
2018-04-13,5.21,5.25,5.27,5.2,71234.0,37319036.0,5.28,5.26,5.37,5.19,88993.0,47023212.0,5.159999999999999,002288.csv
2016-01-22,16.55,16.73,17.34,16.47,66731.0,122585096.0,16.8,16.75,17.29,16.33,66924.0,122523648.0,16.422857142857143,002299.csv
2019-05-17,27.18,27.29,27.99,27.1,324976.0,893685504.0,27.58,27.47,29.01,27.09,453803.0,1271236992.0,27.131428571428568,002299.csv
2016-11-09,15.16,15.31,15.46,15.16,23041.0,53888348.0,15.44,15.32,15.56,14.89,26189.0,61024080.0,15.045714285714286,002301.csv
2016-08-15,13.3,13.52,13.73,13.26,140757.0,196111120.0,13.65,13.54,14.0,13.15,209796.0,294186112.0,13.054285714285713,002303.csv
2016-08-04,62.15,62.28,62.65,61.9,24811.0,173736720.0,62.4,62.3,62.4,61.81,27783.0,194444384.0,63.31714285714286,002304.csv
2017-03-03,20.78,20.8,20.9,20.62,28487.0,59419188.0,20.88,20.82,20.92,20.54,31032.0,64641728.0,21.345714285714283,002313.csv
2018-11-19,9.24,9.27,9.39,9.13,82302.0,115298664.0,9.31,9.28,9.33,9.06,99046.0,138207952.0,8.742857142857142,002320.csv
2016-04-15,11.17,11.22,11.24,11.06,108173.0,121137216.0,11.25,11.23,11.29,10.94,162183.0,180354352.0,10.539999999999997,002321.csv
2016-04-14,9.69,9.78,9.93,9.69,196547.0,233301200.0,9.85,9.83,9.89,9.55,234011.0,273936512.0,8.831428571428571,002325.csv
2016-11-21,8.56,8.57,8.67,8.53,63297.0,54470648.0,8.67,8.58,8.67,8.52,69328.0,59574648.0,8.3,002337.csv
2019-06-25,13.73,13.75,13.93,13.59,27640.0,38063908.0,13.95,13.88,14.14,13.45,39168.0,54291364.0,13.481428571428571,002338.csv
2016-11-22,14.54,14.6,14.78,14.5,74557.0,142833552.0,14.65,14.63,14.71,14.48,80306.0,153148272.0,14.428571428571429,002339.csv
2017-02-27,12.01,12.04,12.04,11.88,8937.0,18384942.0,12.06,12.05,12.11,11.84,11926.0,24608316.0,11.964285714285714,002350.csv
2018-11-29,7.6,7.64,7.8,7.53,27206.0,20740382.0,7.68,7.65,7.72,7.47,35549.0,26913904.0,7.614285714285714,002355.csv
2016-03-16,11.62,11.68,11.91,11.56,29863.0,36734200.0,11.81,11.74,12.08,11.55,40511.0,50227620.0,12.584285714285715,002357.csv
2017-11-27,14.8,14.83,14.95,14.77,24454.0,36892528.0,14.87,14.84,14.98,14.76,25534.0,38492384.0,14.60714285714286,002358.csv
2018-12-14,17.54,17.59,17.69,17.4,46621.0,82027928.0,17.7,17.62,17.7,17.37,51022.0,90073928.0,16.60857142857143,002358.csv
2018-12-12,5.62,5.64,5.69,5.59,22618.0,13010834.0,5.69,5.67,5.71,5.58,39931.0,23018966.0,5.49,002360.csv
2017-07-19,7.47,7.53,7.63,7.36,29888.0,22561820.0,7.57,7.55,7.57,7.24,57744.0,43187248.0,7.574285714285714,002369.csv
2018-05-03,4.11,4.12,4.14,4.1,26561.0,10929389.0,4.15,4.13,4.15,4.08,26759.0,10986284.0,4.132857142857143,002374.csv
2016-07-07,12.79,12.84,12.95,12.73,68291.0,91973016.0,12.94,12.9,13.02,12.61,91667.0,123129488.0,12.71142857142857,002376.csv
2016-11-09,12.74,12.77,12.86,12.73,67464.0,90375400.0,12.8,12.79,12.86,12.4,120865.0,159831472.0,12.902857142857142,002376.csv
2019-04-16,16.88,16.91,17.18,16.87,95288.0,163949360.0,16.97,16.92,16.97,16.29,103037.0,173536784.0,15.955714285714288,002376.csv
2018-11-28,3.04,3.05,3.06,3.01,17047.0,5178862.0,3.08,3.07,3.08,3.0,23632.0,7182615.0,3.032857142857143,002379.csv
2017-04-07,11.97,11.98,12.02,11.9,18518.0,22954526.0,12.04,12.0,12.04,11.84,36435.0,44355020.0,11.950000000000001,002382.csv
2018-01-22,18.47,18.48,18.89,18.41,36866.0,69036200.0,18.54,18.53,18.74,18.13,58220.0,107431624.0,17.818571428571428,002383.csv
2017-10-30,21.71,21.92,22.06,21.61,40923.0,134794160.0,22.29,21.93,22.87,21.45,75696.0,250904752.0,21.235714285714288,002384.csv
2016-08-15,17.32,17.45,17.64,17.13,87689.0,152313632.0,17.58,17.49,17.62,17.0,134819.0,233754384.0,18.354285714285712,002387.csv
2018-06-29,10.72,10.73,10.86,10.68,17186.0,18485588.0,10.76,10.75,10.84,10.41,42669.0,45359316.0,10.567142857142857,002387.csv
2016-12-07,11.27,11.29,11.42,11.23,34388.0,39049328.0,11.36,11.32,11.39,11.13,44403.0,50118472.0,10.365714285714287,002388.csv
2016-11-22,9.93,9.96,10.01,9.92,90142.0,90352472.0,9.98,9.97,10.01,9.87,124173.0,124282184.0,9.764285714285716,002390.csv
2016-03-08,5.06,5.18,5.26,5.06,99155.0,52195892.0,5.22,5.19,5.23,4.93,121008.0,62312996.0,4.942857142857143,002392.csv
2018-08-07,17.49,17.56,17.82,17.1,38520.0,67901792.0,17.67,17.58,17.78,16.62,70862.0,122158920.0,17.012857142857143,002399.csv
2016-02-17,13.14,13.21,13.63,12.9,123364.0,165838032.0,13.23,13.22,13.33,12.84,137020.0,182517408.0,13.072857142857142,002411.csv
2017-09-19,26.65,26.83,27.11,26.6,25022.0,67482688.0,26.89,26.84,27.09,26.42,31588.0,85006352.0,26.541428571428575,002411.csv
2017-12-14,10.3,10.41,10.45,10.3,26967.0,28076098.0,10.52,10.42,10.53,10.27,38929.0,40557528.0,10.204285714285716,002413.csv
2016-03-08,5.05,5.14,5.21,5.05,28340.0,41354564.0,5.24,5.23,5.24,4.86,37705.0,54335404.0,5.0600000000000005,002435.csv
2017-07-25,6.02,6.08,6.12,6.02,12643.0,20693678.0,6.12,6.11,6.14,5.99,15810.0,25771854.0,6.17,002435.csv
2017-10-24,6.76,6.78,6.81,6.71,30031.0,20404496.0,6.8,6.79,6.85,6.68,62658.0,42494080.0,6.704285714285713,002437.csv
2018-01-08,14.12,14.13,14.19,14.06,52051.0,73532416.0,14.31,14.14,14.46,14.01,67009.0,95062008.0,13.411428571428571,002444.csv
2019-01-15,9.58,9.65,9.77,9.53,37938.0,36608760.0,9.74,9.69,9.74,9.51,44833.0,43205284.0,9.299999999999999,002444.csv
2016-12-21,14.35,14.38,14.46,14.27,16541.0,40611348.0,14.45,14.39,14.55,14.24,17784.0,43733600.0,13.77714285714286,002446.csv
2019-05-15,13.73,13.77,14.04,13.68,47398.0,67281824.0,13.98,13.95,14.06,13.51,80649.0,111035336.0,12.744285714285715,002449.csv
2017-11-20,32.38,32.51,32.76,32.29,18775.0,61023604.0,32.81,32.58,32.89,31.01,28699.0,92437776.0,32.02571428571429,002451.csv
2018-11-27,5.33,5.34,5.43,5.23,42756.0,22720926.0,5.44,5.43,5.44,5.1,77750.0,41109440.0,5.087142857142857,002453.csv
2016-02-24,15.93,16.06,16.28,15.93,12658.0,20290436.0,16.16,16.11,16.25,15.91,17682.0,28461846.0,14.029999999999998,002459.csv
2018-07-05,12.12,12.15,12.18,12.05,10628.0,12856282.0,12.2,12.18,12.48,12.04,32178.0,39360436.0,12.064285714285717,002459.csv
2017-07-17,33.63,33.93,34.85,33.05,304826.0,1585886592.0,34.33,34.28,35.73,32.58,449299.0,2366927872.0,37.02571428571429,002460.csv
2019-03-01,26.5,26.62,27.14,26.31,283636.0,764420544.0,26.85,26.66,27.04,26.1,317610.0,850400704.0,26.375714285714288,002460.csv
2016-03-16,14.01,14.09,14.35,13.83,11679.0,58906308.0,14.24,14.16,14.59,13.81,11975.0,60869524.0,15.878571428571425,002464.csv
2018-05-31,9.45,9.52,9.76,9.38,168074.0,163096864.0,9.6,9.54,9.7,9.32,177607.0,171092080.0,9.082857142857144,002465.csv
2017-06-26,24.51,24.63,24.8,24.5,12619.0,31988334.0,24.77,24.7,25.23,24.41,51670.0,131640392.0,24.342857142857145,002468.csv
2017-07-31,12.23,12.33,12.48,12.15,59201.0,124196848.0,12.42,12.34,12.42,12.03,134051.0,277590848.0,11.598571428571429,002475.csv
2018-05-07,12.75,12.76,13.17,12.72,152682.0,336371136.0,12.87,12.79,13.11,12.66,192968.0,420908320.0,13.422857142857143,002475.csv
2019-05-27,15.32,15.65,15.87,15.31,480565.0,981438592.0,15.87,15.81,16.02,15.26,556281.0,1137948672.0,16.054285714285715,002475.csv
2016-05-06,5.08,5.11,5.16,5.06,44328.0,52529732.0,5.25,5.18,5.26,5.0,60289.0,69152752.0,4.594285714285713,002478.csv
2019-04-11,6.1,6.13,6.23,6.08,123663.0,75960624.0,6.16,6.14,6.36,6.06,168152.0,104780032.0,6.012857142857143,002480.csv
2016-08-15,9.07,9.1,9.12,9.0,48305.0,43947572.0,9.12,9.11,9.21,8.99,100461.0,91835832.0,8.89857142857143,002487.csv
2016-04-20,18.21,18.35,18.62,17.85,487046.0,1343620096.0,18.99,18.55,19.12,17.04,718250.0,1988548864.0,15.774285714285712,002488.csv
2018-10-17,4.23,4.29,4.35,4.21,63034.0,26959752.0,4.37,4.32,4.39,4.17,70802.0,30341406.0,4.207142857142857,002490.csv
2018-11-15,4.7,4.71,4.76,4.67,70623.0,33279088.0,4.73,4.72,4.74,4.62,99759.0,46798476.0,4.444285714285714,002490.csv
2017-03-07,6.87,6.89,6.94,6.86,28146.0,44789904.0,6.93,6.9,6.93,6.82,29084.0,46068072.0,6.592857142857142,002493.csv
2018-03-13,8.32,8.43,8.51,8.31,55393.0,46635576.0,8.5,8.45,8.82,8.3,78427.0,66691164.0,8.070000000000002,002494.csv
2017-10-30,6.49,6.5,6.51,6.46,32480.0,21748330.0,6.53,6.51,6.71,6.44,253167.0,171004528.0,6.268571428571429,002503.csv
2018-09-07,3.16,3.18,3.2,3.16,36330.0,11567588.0,3.2,3.19,3.22,3.14,69190.0,22016504.0,3.0742857142857143,002503.csv
2018-01-24,52.08,52.22,52.84,51.45,61204.0,328013216.0,52.4,52.35,52.71,51.05,61617.0,328954656.0,50.41142857142857,002508.csv
2019-03-22,27.5,27.51,27.99,27.28,91990.0,261039552.0,27.67,27.56,27.85,27.1,116390.0,329137312.0,29.478571428571424,002508.csv
2016-08-12,18.19,18.27,18.36,18.16,26979.0,49304116.0,18.36,18.29,18.42,18.11,29315.0,53562636.0,18.121428571428574,002512.csv
2017-11-29,6.43,6.47,6.51,6.43,19201.0,12419335.0,6.5,6.49,6.52,6.41,34126.0,22056434.0,6.441428571428571,002519.csv
2017-09-11,9.8,9.82,9.86,9.77,22277.0,22300244.0,9.85,9.84,9.86,9.71,31711.0,31734782.0,9.70857142857143,002520.csv
2018-08-24,6.71,6.73,6.79,6.68,8924.0,6099640.0,6.75,6.74,6.75,6.63,9228.0,6265692.0,6.605714285714287,002520.csv
2019-01-11,7.16,7.19,7.34,7.16,20250.0,14662643.0,7.21,7.2,7.28,7.13,30072.0,21619472.0,7.097142857142858,002529.csv
2016-11-09,22.5,22.56,22.66,22.36,15767.0,56891892.0,22.77,22.6,22.77,22.19,16666.0,60192308.0,23.218571428571426,002530.csv
2016-10-14,10.72,10.75,10.79,10.66,62124.0,69176768.0,10.8,10.77,10.81,10.6,62309.0,69323848.0,10.952857142857143,002533.csv
2019-07-15,5.09,5.1,5.1,5.06,12686.0,6447734.0,5.14,5.13,5.15,5.05,18762.0,9593818.0,5.055714285714286,002533.csv
2019-05-10,9.98,10.32,10.39,9.95,16169.0,22125576.0,10.59,10.39,10.59,9.91,16772.0,23259838.0,10.055714285714286,002543.csv
2016-03-08,6.71,6.84,6.93,6.7,77651.0,54900940.0,6.92,6.89,6.95,6.52,85690.0,59899972.0,6.570000000000001,002545.csv
2016-08-31,10.1,10.14,10.23,10.1,36160.0,37676588.0,10.24,10.18,10.28,10.08,46951.0,48950364.0,10.184285714285716,002546.csv
2018-09-03,3.62,3.65,3.68,3.6,21964.0,8251990.5,3.68,3.66,3.69,3.57,34743.0,13031107.0,3.6028571428571428,002546.csv
2018-09-03,6.21,6.28,6.33,6.21,11525.0,7221290.0,6.3,6.29,6.33,6.19,13272.0,8287221.0,5.930000000000001,002564.csv
2018-11-28,5.49,5.51,5.57,5.49,16222.0,8963382.0,5.55,5.54,5.58,5.43,20239.0,11174771.0,5.367142857142858,002564.csv
2018-07-25,3.28,3.31,3.32,3.27,25194.0,13222783.0,3.35,3.34,3.4,3.26,47331.0,24994000.0,3.205714285714286,002565.csv
2016-11-08,8.54,8.59,8.65,8.51,31060.0,41219592.0,8.64,8.63,8.64,8.49,54745.0,72579984.0,8.518571428571429,002567.csv
2016-11-22,23.19,23.22,23.46,23.04,25039.0,58589532.0,23.27,23.25,23.28,22.98,38135.0,88561816.0,22.095714285714283,002568.csv
2018-08-13,6.04,6.1,6.15,6.04,4277.0,2617219.0,6.13,6.12,6.13,6.03,6700.0,4074422.75,5.89,002571.csv
2016-10-26,28.28,28.62,28.72,28.28,9841.0,57844652.0,28.79,28.76,28.79,28.08,13119.0,76713728.0,28.351428571428567,002572.csv
2017-07-17,37.13,38.05,38.1,37.07,41682.0,161084928.0,39.05,38.65,39.44,37.05,61125.0,243234256.0,38.64142857142857,002572.csv
2018-04-10,14.2,14.29,14.53,14.14,94039.0,136649840.0,14.45,14.32,14.5,14.07,113394.0,163516848.0,13.812857142857142,002573.csv
2018-10-30,8.17,8.18,8.29,8.1,14549.0,12074056.0,8.25,8.21,8.28,8.08,16307.0,13518890.0,8.23857142857143,002579.csv
2017-03-13,23.41,23.45,23.61,23.33,12873.0,30195568.0,23.6,23.46,23.6,23.16,18602.0,43372088.0,23.881428571428568,002581.csv
2018-08-21,8.89,8.92,9.08,8.7,49612.0,44057980.0,9.07,9.0,9.09,8.68,73960.0,66399152.0,8.31857142857143,002583.csv
2018-10-17,5.32,5.35,5.43,5.21,116048.0,64263228.0,5.43,5.38,5.45,5.19,140256.0,77834416.0,5.457142857142856,002585.csv
2016-11-09,14.5,14.6,14.7,14.41,33950.0,50538444.0,14.7,14.64,14.85,14.3,42909.0,64229020.0,15.427142857142856,002591.csv
2018-07-10,6.95,7.03,7.06,6.92,15388.0,10787316.0,7.11,7.05,7.11,6.88,16822.0,11765408.0,6.862857142857144,002591.csv
2016-10-19,10.2,10.25,10.37,10.11,22567.0,78539864.0,10.37,10.32,10.76,10.02,40874.0,145234784.0,10.517142857142856,002599.csv
2017-07-10,14.11,14.13,14.26,14.08,13840.0,50880812.0,14.21,14.19,14.36,13.99,19458.0,71836160.0,13.738571428571428,002602.csv
2017-12-06,12.38,12.41,12.67,12.34,14999.0,48401924.0,12.58,12.48,12.62,12.22,21871.0,69861736.0,12.384285714285713,002602.csv
2018-01-19,13.76,13.82,13.92,13.72,11606.0,41297892.0,13.88,13.85,13.92,13.71,22126.0,78643880.0,13.44142857142857,002602.csv
2016-11-09,16.3,16.32,16.36,16.17,51898.0,86061696.0,16.38,16.35,16.46,16.0,84038.0,139467056.0,16.81714285714286,002603.csv
2016-08-17,20.8,20.89,21.09,20.65,254102.0,535569408.0,20.94,20.92,21.29,20.36,279260.0,588312000.0,19.79,002605.csv
2019-07-17,8.7,8.71,8.79,8.7,8076.0,7054995.0,8.76,8.73,8.82,8.67,8316.0,7284676.0,8.578571428571427,002612.csv
2018-10-29,14.44,14.53,14.67,14.44,4521.0,6574883.5,14.63,14.56,14.82,14.42,5765.0,8436013.0,14.815714285714284,002623.csv
2018-11-28,6.67,6.78,6.82,6.67,31871.0,21740980.0,6.83,6.82,6.83,6.64,32226.0,22009532.0,6.827142857142857,002631.csv
2016-08-31,21.05,21.11,21.4,21.01,45526.0,147123152.0,21.19,21.17,21.25,20.93,54838.0,176384016.0,20.212857142857143,002635.csv
2016-05-11,16.28,16.31,16.57,16.28,28035.0,92559840.0,16.5,16.35,16.6,15.5,49511.0,160140416.0,15.551428571428572,002640.csv
2017-08-28,19.58,19.71,19.79,19.36,45018.0,88601984.0,19.8,19.72,20.08,19.2,69789.0,137980240.0,19.245714285714286,002640.csv
2017-09-08,19.03,19.04,19.24,19.02,38398.0,73858784.0,19.11,19.1,19.31,18.96,40602.0,78283488.0,19.52,002640.csv
2017-06-21,5.31,5.33,5.38,5.31,17737.0,9580107.0,5.38,5.37,5.4,5.28,30137.0,16276885.0,5.158571428571428,002641.csv
2018-11-28,8.57,8.61,8.66,8.54,8530.0,7342870.0,8.64,8.62,8.64,8.41,11203.0,9598858.0,8.447142857142856,002644.csv
2016-10-21,8.76,8.79,8.9,8.76,35446.0,50612940.0,8.85,8.83,9.16,8.75,56867.0,81961952.0,9.192857142857141,002652.csv
2018-11-28,4.55,4.59,4.61,4.52,49677.0,22676008.0,4.64,4.61,4.64,4.46,52405.0,23912960.0,4.314285714285715,002654.csv
2017-07-20,9.77,9.83,9.96,9.77,9119.0,14351560.0,9.9,9.87,9.96,9.63,21683.0,33983516.0,10.235714285714284,002656.csv
2019-06-14,5.11,5.17,5.27,5.11,116605.0,60355372.0,5.22,5.18,5.33,5.07,139616.0,72517448.0,5.118571428571429,002656.csv
2019-07-15,7.73,7.77,7.84,7.64,21334.0,16556904.0,7.82,7.81,7.91,7.59,24260.0,18783202.0,7.485714285714287,002658.csv
2017-08-01,8.82,8.86,8.89,8.8,14911.0,13181281.0,8.89,8.87,8.93,8.78,17152.0,15181441.0,8.812857142857142,002660.csv
2016-11-15,7.82,7.85,7.9,7.79,33571.0,54168984.0,7.92,7.86,7.92,7.75,33681.0,54128880.0,7.9885714285714275,002662.csv
2017-03-20,15.79,15.8,15.94,15.76,15851.0,27110066.0,15.88,15.85,15.9,15.66,17181.0,29283238.0,15.625714285714286,002674.csv
2019-06-27,14.83,14.84,15.13,14.69,14903.0,22206434.0,15.03,14.85,15.33,14.66,19703.0,29356398.0,14.172857142857142,002674.csv
2017-08-16,13.55,13.59,13.74,13.51,20227.0,29495326.0,13.64,13.63,13.7,13.42,23614.0,34182308.0,13.882857142857144,002677.csv
2019-04-19,7.33,7.34,7.44,7.3,11940.0,8866064.0,7.38,7.37,7.42,7.22,14211.0,10468728.0,7.458571428571427,002678.csv
2017-02-13,10.97,11.0,11.1,10.95,26646.0,30580108.0,11.05,11.03,11.13,10.94,31124.0,35732544.0,10.714285714285714,002687.csv
2018-08-02,5.75,5.79,5.94,5.65,163380.0,94644872.0,5.98,5.93,5.98,5.6,286914.0,167884464.0,6.095714285714286,002694.csv
2017-01-04,28.15,28.16,28.42,27.88,110691.0,312706784.0,28.34,28.21,28.5,27.85,137728.0,389872096.0,25.98,002695.csv
2019-02-13,4.99,5.1,5.13,4.98,132353.0,67088496.0,5.25,5.15,5.3,4.9,138308.0,71086192.0,5.297142857142858,002699.csv
2019-07-15,7.35,7.4,7.44,7.3,21911.0,16134714.0,7.44,7.41,7.46,7.27,24849.0,18350360.0,7.222857142857142,002700.csv
2016-08-04,12.42,12.44,12.48,12.36,30056.0,37566156.0,12.52,12.5,12.52,12.29,37030.0,46253608.0,12.387142857142859,002708.csv
2017-09-18,12.14,12.22,12.37,11.94,18387.0,40640572.0,12.34,12.24,12.91,11.85,35912.0,80997712.0,11.79857142857143,002713.csv
2016-08-17,29.26,29.35,29.75,29.14,11063.0,32586874.0,29.49,29.38,29.8,28.99,19075.0,55794344.0,28.95,002715.csv
2018-02-26,19.05,19.3,19.87,19.0,10194.0,19701868.0,19.49,19.39,19.58,18.85,10541.0,20179440.0,18.942857142857143,002715.csv
2017-07-24,11.14,11.16,11.28,10.99,129128.0,245161216.0,11.24,11.19,11.34,10.98,148167.0,282293696.0,10.91,002716.csv
2017-07-25,7.44,7.47,7.52,7.33,21957.0,57127180.0,7.49,7.48,7.58,7.29,33997.0,88463968.0,7.264285714285714,002717.csv
2017-06-19,19.08,19.12,19.3,19.08,5383.0,10311404.0,19.18,19.13,19.34,19.01,5389.0,10325791.0,19.552857142857142,002723.csv
2018-11-27,5.47,5.49,5.6,5.46,12937.0,7263619.0,5.59,5.5,5.59,5.38,17842.0,9951811.0,5.425714285714285,002724.csv
2017-07-27,11.09,11.15,11.25,10.97,13994.0,25084922.0,11.21,11.16,11.21,10.87,14695.0,26236292.0,10.755714285714287,002725.csv
2016-08-15,22.2,22.5,22.58,22.12,34186.0,79329264.0,22.7,22.63,22.74,21.75,103646.0,239765600.0,22.522857142857145,002727.csv
2017-03-20,34.28,36.14,36.14,33.54,106074.0,385479232.0,37.78,36.88,38.75,32.4,257681.0,943930368.0,30.708571428571428,002728.csv
2016-02-22,56.78,57.55,57.83,56.66,2691.0,15499161.0,57.99,57.78,58.5,56.13,3742.0,21758034.0,56.27285714285715,002729.csv
2016-04-20,70.08,71.03,71.12,70.03,2318.0,16451603.0,73.62,71.63,73.62,68.64,7998.0,57293372.0,76.52857142857144,002729.csv
2017-09-18,62.03,62.22,62.28,62.03,2479.0,15442001.0,62.41,62.29,62.64,61.98,2667.0,16629716.0,61.86,002729.csv
2019-06-11,33.54,34.22,35.18,33.54,7463.0,25717664.0,34.86,34.3,34.86,33.44,8548.0,29283432.0,32.60428571428571,002729.csv
2018-07-06,21.55,21.6,21.95,21.45,2606.0,5660773.0,21.8,21.67,21.8,21.34,4342.0,9411037.0,21.261428571428574,002732.csv
2018-08-09,17.84,17.97,18.14,17.84,2036.0,6308764.0,18.27,17.98,18.33,17.51,2467.0,7634860.0,17.755714285714287,002735.csv
2016-03-08,17.67,17.69,18.12,17.0,26003.0,69295080.0,18.27,18.06,18.47,16.67,34690.0,93927336.0,16.59285714285714,002738.csv
2018-11-19,15.8,15.85,16.05,15.8,10325.0,16473664.0,16.08,15.96,16.14,15.75,17492.0,27973332.0,15.319999999999999,002738.csv
2019-07-08,17.52,17.8,17.95,17.3,22733.0,40257988.0,17.95,17.84,17.95,17.21,25288.0,44504860.0,17.70714285714286,002738.csv
2018-12-13,6.17,6.24,6.3,6.17,44734.0,28124962.0,6.28,6.26,6.35,6.14,49940.0,31488670.0,5.9628571428571435,002743.csv
2019-03-13,18.43,19.25,19.25,18.43,86891.0,252249264.0,21.21,19.33,21.21,18.34,270881.0,828368192.0,16.262857142857143,002746.csv
2016-08-04,16.17,16.39,16.47,16.13,27327.0,45961528.0,16.46,16.42,16.48,16.11,28982.0,48551064.0,16.134285714285713,002748.csv
2019-05-10,8.76,8.89,9.01,8.75,11585.0,10629425.0,9.06,9.04,9.1,8.67,20899.0,19251750.0,8.712857142857143,002753.csv
2017-08-04,26.88,26.96,27.15,26.67,18192.0,49028600.0,27.02,27.0,27.14,26.42,21251.0,56965216.0,26.55,002759.csv
2019-07-15,8.47,8.54,8.61,8.47,6566.0,5618019.5,8.57,8.55,8.66,8.4,12927.0,11019709.0,8.317142857142857,002763.csv
2016-11-15,26.68,26.84,26.9,26.65,28815.0,78186352.0,26.95,26.94,26.98,26.57,35734.0,97011320.0,27.125714285714285,002768.csv
